,distance_km,duration_seconds,duration_hours
2025-07-11_13-33-16,135.87979336349537,5979.0,1.6608333333333334
2025-06-11_20-34-24,10.58923432290408,1647.0,0.4575
2025-07-08_14-12-53,95.72133055686925,6659.0,1.8497222222222223
2025-06-14_21-17-02,0.056185414956010836,586.0,0.16277777777777777
2025-11-16_16-08-14,236.56401148375824,11625.0,3.2291666666666665
2025-03-01_16-46-39,113.61825903166057,5366.0,1.4905555555555556
2024-06-20_16-55-50,191.65955670379827,8412.0,2.3366666666666664
2023-08-04_21-47-58,157.07628211952627,8810.0,2.4472222222222224
2025-09-27_18-10-16,56.32799063403066,2737.0,0.7602777777777778
2025-09-26_19-03-38,496.59886762854507,16523.0,4.589722222222222
2025-09-28_20-23-16,286.1771194317198,11998.0,3.332777777777778
2025-07-18_23-13-43,150.96037478961784,5562.0,1.545
2025-08-03_18-15-59,298.112649632206,14899.0,4.1386111111111115
2025-07-04_17-24-46,136.77961326415559,6270.0,1.7416666666666667
2023-08-06_14-48-05,169.11763665879937,8921.0,2.4780555555555557
2025-07-05_20-59-22,138.4266191296602,9018.0,2.505
2025-09-27_12-54-35,276.90888582967034,10541.0,2.9280555555555554
2025-06-27_11-54-35,401.8163388074447,17816.0,4.948888888888889
2025-11-09_17-34-01,292.2340907207582,11090.0,3.0805555555555557
2023-08-09_16-37-41,40.98770706520589,2580.0,0.7166666666666667
2023-08-09_12-47-42,32.03567844966139,5209.0,1.4469444444444444
2025-06-18_15-09-25,146.77024414772677,5342.0,1.4838888888888888
2025-07-31_23-36-03,304.64528210037804,13449.0,3.7358333333333333
2025-03-01_15-04-26,113.97746998308415,5449.0,1.513611111111111
2025-06-18_16-52-32,144.8980091993545,7916.0,2.198888888888889
median,146.77024414772677,7916.0,2.198888888888889
mean,175.95036440833513,8166.153846153846,2.2683760683760683
