timestamp,latitude,longitude,altitude,latitude_ins,longitude_ins,altitude_ins,latitude_cov,longitude_cov,altitude_cov,effective_sample_size,horizontal_error_m,vertical_error_m,error_3d_m
2023-08-09 16:37:46+00:00,40.182188031169176,-75.08337298142871,50.199184063275936,40.182173189731365,-75.08334653154219,51.87386469869732,1.0171565191261445e-06,1.0159852469763833e-06,124.86541731207832,4999.990918024692,19.973473339386462,20.45176216112505,28.586958787783075
2023-08-09 16:37:47+00:00,40.18224444696068,-75.08370608145327,22.02487896828097,40.182219553151455,-75.08362722452769,35.28178987521291,1.031295760531343e-06,1.0277803409122951e-06,147.79687043638992,4999.963433434658,48.9161382237539,49.065013271937936,69.28321662640126
2023-08-09 16:37:48+00:00,40.182315089835306,-75.08415610095165,-12.30083473152391,40.18227869872645,-75.08402071517928,18.945027327051363,1.040986898785624e-06,1.0423307138892985e-06,174.0693339299631,4999.917230458667,86.81851420106794,83.03937272399448,120.13738731334018
2023-08-09 16:37:49+00:00,40.18238273785677,-75.0847243310597,-50.4932112919894,40.182317391174,-75.08452960227648,6.115366375150479,1.0536485814205217e-06,1.0514558157189712e-06,201.52750181020832,4999.851844082516,135.4048481663156,120.57161208035276,181.3063334431482
2023-08-09 16:37:50+00:00,40.18244485438562,-75.08540794124153,-91.38184651599796,40.18228194574378,-75.08515645951994,-3.220094943987462,1.0654098020846425e-06,1.0585659433545148e-06,228.3749283422812,4999.766824595413,194.10254480396384,160.92232756952765,252.13447485373584
2023-08-09 16:37:51+00:00,40.182509074133854,-75.08621037688846,-134.99413284122258,40.182117769791546,-75.08590110980147,-12.05489525938114,1.0713174649677483e-06,1.0703972058791966e-06,250.7137710839414,4999.662046103413,262.1218013932828,203.6892019351469,331.95953029042056
2023-08-09 16:37:52+00:00,40.18256760103954,-75.08712901823527,-180.99484314213677,40.18174828553183,-75.08676322828646,-21.496221138510204,1.079006670416678e-06,1.0775000833069491e-06,277.23728421677674,4999.537076133221,338.67632302891093,249.24911235945788,420.50775473510697
2023-08-09 16:37:53+00:00,40.18262656633455,-75.08816805376796,-229.53481814629856,40.18106277703683,-75.08774239540607,-31.242140783940933,1.08850031366291e-06,1.0820942828967112e-06,300.40941655994084,4999.391418173571,424.4016910917113,298.02195780012624,518.5883557625688
2023-08-09 16:37:54+00:00,40.182685091209926,-75.08931815635145,-280.18063236102057,40.17993487363183,-75.08883813746158,-40.93464064502662,1.1013160557300364e-06,1.0902673924909069e-06,323.8914530880319,4999.224335522952,519.0241716839506,349.3705583861329,625.6563576431149
2023-08-09 16:37:55+00:00,40.18273797074653,-75.09058283854367,-332.1079376832903,40.1782243347504,-75.09005024200982,-49.40776214058563,1.1092970388730574e-06,1.094954389675943e-06,350.7673130410015,4999.035744025888,622.0978695029867,400.17221530178807,739.691531072038
2023-08-09 16:37:56+00:00,40.182773432857445,-75.09196386918326,-384.0564037588854,40.17583939058042,-75.09137798247114,-55.27828824932993,1.1200986354638193e-06,1.1046654973279435e-06,370.6876109350853,4998.824838340312,734.058741702722,451.7047113129348,861.9045089175977
2023-08-09 16:37:57+00:00,40.18277917312391,-75.09345586806322,-434.794076300386,40.17278046170482,-75.09281887531459,-57.0780001501589,1.1299000369819607e-06,1.1109195454372614e-06,389.8892512061023,4998.591580162033,854.0206388186152,501.7824189633956,990.5235219362094
2023-08-09 16:37:58+00:00,40.182742966609375,-75.09505068637517,-483.1886585353546,40.16918790270211,-75.09436770246629,-55.12051921207215,1.1381834384305246e-06,1.1241032385561286e-06,416.05706889100384,4998.3363582371685,980.9338183373736,549.6588240630707,1124.4358491387302
2023-08-09 16:37:59+00:00,40.182653298312175,-75.09674484822852,-528.7809632064649,40.165270306992966,-75.09601712679769,-50.01486589879886,1.150362355639476e-06,1.1370435159687752e-06,437.808481089582,4998.05879741392,1115.097374749334,594.968354261589,1263.8945754079334
2023-08-09 16:38:00+00:00,40.18249975729567,-75.09852334213394,-571.5490312704785,40.161269478463694,-75.09775509766591,-43.23374249564071,1.1622071365738755e-06,1.151820462021288e-06,463.4078606084823,4997.759277210875,1255.2494658524568,637.3812536142153,1407.8018624727367
2023-08-09 16:38:01+00:00,40.18226855754914,-75.10037269296758,-611.6387500629385,40.15733557914352,-75.09956576925573,-36.00868961259468,1.171863180404438e-06,1.1632364877015013e-06,495.6608135969394,4997.438384321325,1401.1192039858167,677.5178071819257,1556.3307498171637
2023-08-09 16:38:02+00:00,40.18195434453335,-75.10227664093591,-649.061136752294,40.15351920972035,-75.101432238659,-29.03024013555539,1.1819104591224716e-06,1.1711043997840544e-06,521.6039037128442,4997.096553902356,1551.2736369169122,714.8236051578785,1708.0464522618613
2023-08-09 16:38:03+00:00,40.18155317866196,-75.10421501152302,-684.250632259158,40.149826229275234,-75.10333538206795,-22.70504194515751,1.194385243623002e-06,1.1807911073113964e-06,546.5972510638501,4996.734277484142,1705.0749787905315,749.6815967332943,1862.6065552816335
2023-08-09 16:38:04+00:00,40.18105981755376,-75.10617988432467,-716.9821486761691,40.146224669088376,-75.10525587566549,-16.915142386086508,1.2074553511385714e-06,1.186511389362377e-06,574.2628641578781,4996.352308783341,1862.3707690633676,782.1132634859483,2019.9321865801132
2023-08-09 16:38:05+00:00,40.18049489638791,-75.10817342804225,-747.4160828569925,40.1425055035489,-75.10723279558134,-12.01671973641947,1.219550291889191e-06,1.195524944249824e-06,590.743760030551,4995.951955011296,2023.2475592630867,812.4767003777266,2180.286466205924
2023-08-09 16:38:06+00:00,40.17986864309303,-75.1101894372544,-774.754472836782,40.138860738254586,-75.10923604602172,-6.2896675003544935,1.2337598176871078e-06,1.206626998595691e-06,614.1275871179331,4995.533340559979,2187.9040107198466,839.5941262523631,2343.467997853066
2023-08-09 16:38:07+00:00,40.17918641759279,-75.1122368300085,-798.9291978519055,40.13536176861876,-75.11126594128076,0.1866456678038055,1.244069594361141e-06,1.217243238847206e-06,637.8423444442427,4995.097199314442,2356.6917926519463,863.5776294871753,2509.9327735426964
2023-08-09 16:38:08+00:00,40.178458990543405,-75.1143102743624,-820.1380188017698,40.13206498543523,-75.11332535453404,7.00096967499751,1.2565809421974922e-06,1.22835105669503e-06,660.7445037378078,4994.643810401675,2529.903819802511,884.2392374154107,2679.9799190360222
2023-08-09 16:38:09+00:00,40.17769070850056,-75.11641369220176,-838.7834740909607,40.12901283754159,-75.11541800149266,13.426717701064742,1.264200643029032e-06,1.238485527121364e-06,690.3062446935381,4994.174790133778,2707.3827894770347,903.1408664153906,2854.0471252847237
2023-08-09 16:38:10+00:00,40.17688199360796,-75.11855608697991,-855.5417017307827,40.12618880788064,-75.11754924984824,18.993951142136524,1.270512293740462e-06,1.2501152360681875e-06,717.957507741601,4993.691173638362,2890.4715894717474,919.9486810557844,3033.336708200988
2023-08-09 16:38:11+00:00,40.176039682547966,-75.12073456135329,-870.3167364924889,40.12354094556084,-75.11972330601027,23.73631335940333,1.280706051824401e-06,1.258479531529843e-06,743.7631278745724,4993.192878118109,3078.9232406168085,934.6628262929,3217.6642025643605
2023-08-09 16:38:12+00:00,40.17516740638237,-75.12295797691057,-883.8064261162734,40.12103507123822,-75.12194118595325,27.46938797181665,1.2905635409653078e-06,1.271127093209819e-06,766.6123334213227,4992.680927051439,3273.312208844469,947.7736262591628,3407.762853134399
2023-08-09 16:38:13+00:00,40.17426738593849,-75.1252201746282,-896.4857767147439,40.1186268865048,-75.12420287700576,30.02383941741753,1.3081933763784695e-06,1.2807403979088684e-06,792.3673798210501,4992.155811553871,3473.1736629526013,960.3729384755452,3603.5054424801056
2023-08-09 16:38:14+00:00,40.17334445218928,-75.12752848416329,-908.6011365418263,40.11624807068618,-75.12650872260834,31.60330575084728,1.316268469275972e-06,1.292576531395633e-06,814.9760976439594,4991.62046709364,3678.7685033858047,972.3315681619796,3805.097420559396
2023-08-09 16:38:15+00:00,40.17239560817437,-75.12987968066254,-920.0865002638448,40.11380975140659,-75.12885416547068,32.77942624336751,1.325601224293252e-06,1.2995297020819985e-06,846.3895402442384,4991.0749458484,3889.806201169732,983.771490626658,4012.280975757841
2023-08-09 16:38:16+00:00,40.171428277288086,-75.13226691257833,-931.022564066316,40.11127456080477,-75.13123275797889,33.829363005802215,1.3342320051637317e-06,1.3096765668574682e-06,873.4594820542827,4990.51996169415,4105.655895713039,994.7490386805176,4224.445050413018
2023-08-09 16:38:17+00:00,40.1704456537373,-75.13469269894598,-941.4206153638746,40.108626907504686,-75.13364180297032,34.82454167557804,1.343032421983393e-06,1.3171959024266584e-06,893.9653078208631,4989.956551929016,4325.794351756623,1005.1047673612612,4441.028300637347
2023-08-09 16:38:18+00:00,40.16946056737647,-75.13716174709073,-950.805515091332,40.10587556293967,-75.13608181087693,35.976745597001965,1.3512931088337943e-06,1.3254129178712655e-06,915.34483485895,4989.385523592016,4550.44542369939,1014.4753954607538,4662.157642343507
2023-08-09 16:38:19+00:00,40.16848026016193,-75.1396797585683,-959.2502709659354,40.10300400405341,-75.13855657909498,37.584288149076514,1.3643618391731104e-06,1.337478246410738e-06,946.8551712768392,4988.806677731259,4779.603820086576,1022.8834578320974,4887.832162144353
2023-08-09 16:38:20+00:00,40.16750355019696,-75.1422531378069,-967.5380548412064,40.10001378483148,-75.1410664006346,39.064476008599584,1.3706349237164785e-06,1.3544843764171902e-06,972.1488856207832,4988.224286578519,5013.133398309488,1031.0395641095492,5118.061063723766
2023-08-09 16:38:21+00:00,40.1665256738012,-75.14487046499096,-975.6751696998244,40.09686121803554,-75.14359886092099,40.23568695231162,1.3789140859688954e-06,1.3659644117411126e-06,996.7832954193938,4987.641212621384,5250.096831671039,1039.0679885625473,5351.932270384005
2023-08-09 16:38:22+00:00,40.16554761953658,-75.14751846869335,-983.3797765252224,40.0935310961927,-75.14613109166096,41.38694990604233,1.3856703056981164e-06,1.3801031852770983e-06,1021.7589842330298,4987.059462650248,5489.126912096037,1046.5475485847196,5588.002865831912
2023-08-09 16:38:23+00:00,40.16456451032147,-75.15018732571818,-990.4631034472628,40.09008985800303,-75.14864426518176,42.816665488996456,1.3923928525629232e-06,1.3946806776984958e-06,1052.037277728956,4986.479211329467,5730.316436488276,1053.5864545492595,5826.368584246741
2023-08-09 16:38:24+00:00,40.1635751038388,-75.15286941891208,-996.9968103159345,40.086638155867774,-75.1511347397867,44.47631577002829,1.4005148606466623e-06,1.4022833108762415e-06,1069.375141096964,4985.901072751216,5973.96928350211,1058.9740206479305,6067.102683870939
2023-08-09 16:38:25+00:00,40.16257903903377,-75.15556493533694,-1003.1908796606068,40.08329386557234,-75.15361573845838,45.972265591237694,1.4094271969264569e-06,1.413006867528806e-06,1090.4628855204844,4985.324765609055,6220.496415178475,1064.0439393641425,6310.845042951524
2023-08-09 16:38:26+00:00,40.16157944123177,-75.1582740578911,-1008.9084888295696,40.0800511285816,-75.15609714605434,47.44665103792758,1.424971405554296e-06,1.4213582518877815e-06,1120.5407525090511,4984.749894601995,6468.028124702413,1068.906310799939,6555.756899337356
2023-08-09 16:38:27+00:00,40.16057494001097,-75.16100102629972,-1014.3869522726374,40.07690077340828,-75.15858620774415,48.84931405891396,1.4325956715540486e-06,1.4378078310389514e-06,1149.2114580102486,4984.174681312831,6717.140441307074,1074.5084212310182,6802.539529877012
