timestamp,latitude,longitude,altitude,latitude_ins,longitude_ins,altitude_ins,latitude_cov,longitude_cov,altitude_cov,effective_sample_size,horizontal_error_m,vertical_error_m,error_3d_m
2025-03-01 15:04:28+00:00,40.03204889421709,-75.22128388215603,30.98477110861277,40.0320552839485,-75.22129830257231,32.84203146760815,1.047047092821093e-06,9.986566780618972e-07,127.17759533168824,4999.99660957124,17.166324429872674,14.415226602568872,22.416098064450303
2025-03-01 15:04:29+00:00,40.03199101583225,-75.22097390589695,3.264037372079323,40.03200593954488,-75.22104089663355,13.209701204017565,1.0578307395507426e-06,1.0044757324627895e-06,153.37320839253695,4999.986419605229,44.10032041336885,42.13596033910232,60.99407687849863
2025-03-01 15:04:30+00:00,40.0319099986958,-75.2205523832999,-30.290656426189457,40.03192885610719,-75.22067311736377,-3.735551899594413,1.0624775406022091e-06,1.0117040944234102e-06,177.01874163272612,4999.969442784249,80.51467473573075,75.6906541373711,110.50650646701148
2025-03-01 15:04:31+00:00,40.03180780234764,-75.22002040325518,-67.59542745100406,40.03179970232109,-75.22019483669906,-15.910274828194687,1.0746266674129111e-06,1.027512197305245e-06,201.3028992607732,4999.945605014429,128.1725765662768,112.9954251621857,170.86888391752666
2025-03-01 15:04:32+00:00,40.03168213974344,-75.21937654413155,-108.09695524602904,40.0315771341876,-75.21960610883694,-26.13030823013763,1.0840893118512889e-06,1.037951177790463e-06,224.8416674802316,4999.914904256286,184.65778886816125,153.49695295721068,240.1245792434139
2025-03-01 15:04:33+00:00,40.03153807243794,-75.21862381590194,-151.76878209419618,40.03119520460678,-75.21890690915417,-35.9966089032007,1.0917802083397484e-06,1.0469087682546123e-06,251.5628672476083,4999.877387202671,251.08644939376745,197.16877980537785,319.24901377938585
2025-03-01 15:04:34+00:00,40.0313700553894,-75.21776051161169,-198.94982682272425,40.03056488709886,-75.21809714156458,-47.16658895541767,1.1062658505542468e-06,1.0588318493488371e-06,276.9823552585033,4999.832913968926,326.20390568588334,243.8498245339059,407.273526036178
2025-03-01 15:04:35+00:00,40.03117823845996,-75.21678589950301,-249.57969608671576,40.029549797455445,-75.2171770378722,-59.22946754605411,1.120586471296978e-06,1.0690673886465755e-06,302.65860834981083,4999.781451720597,411.6224837430998,294.4796937978974,506.113978449659
2025-03-01 15:04:36+00:00,40.03096115999477,-75.21570511861768,-303.2244076038696,40.02797993156054,-75.21614696371962,-71.32009009525801,1.130576451007361e-06,1.081689559406973e-06,326.19629839624946,4999.7231136062965,506.7395062483672,348.12440531505126,614.7971444052071
2025-03-01 15:04:37+00:00,40.03071497608305,-75.21451586245351,-359.65875614030534,40.025686003311534,-75.21500711004278,-82.303015900784,1.1402272999799673e-06,1.0926522174909269e-06,344.8094589321623,4999.657913368348,611.6255031367815,404.558753851487,733.3168083476535
