timestamp,latitude,longitude,altitude,latitude_ins,longitude_ins,altitude_ins,latitude_cov,longitude_cov,altitude_cov,effective_sample_size,horizontal_error_m,vertical_error_m,error_3d_m
2023-08-09 12:47:46+00:00,40.04080018673879,-75.22356445989504,81.50615284643659,40.040793385083326,-75.22361728286234,83.68695778983407,1.0551041690714397e-06,9.89304463815935e-07,125.90003812685022,4999.997164995648,22.00724508961758,9.407105194775951,23.933500884326925
2023-08-09 12:47:47+00:00,40.040968462927545,-75.22329573674845,52.82432126293492,40.040931282626,-75.22339391017346,67.67131860020105,1.068454000108841e-06,9.966481214820489e-07,152.7353683347561,4999.988623790117,51.968885898880174,41.24238529778704,66.3453046313147
2023-08-09 12:47:48+00:00,40.04118959792768,-75.22294101446843,16.930200311958014,40.04112120235597,-75.22308182321716,49.4948067167051,1.081551055140468e-06,1.005784227599057e-06,178.35466013070004,4999.974306164515,91.08070091536858,73.84212569360356,117.25337353860984
2023-08-09 12:47:49+00:00,40.04146786467837,-75.22249756584763,-23.84020612322811,40.04133891570063,-75.2226816277567,33.20977562497971,1.090406688905038e-06,1.0191219584246286e-06,199.80610007649992,4999.954192786138,,,
2023-08-09 12:47:50+00:00,40.04180132241056,-75.22196979865402,-67.63632285011465,40.041532731106,-75.22219402088531,20.547693792099523,1.0990466754976596e-06,1.0301283681257942e-06,225.0547827695116,4999.928240953796,200.04483739413905,151.59469877538422,250.99579610990895
2023-08-09 12:47:51+00:00,40.04219277643037,-75.22135214500723,-113.8182634501412,40.04163412294966,-75.22161956794201,10.201321390301388,1.1067074077844436e-06,1.0384632674112867e-06,252.0052120377056,4999.8964429512325,270.1850661139828,189.60254038882883,330.07437536548446
2023-08-09 12:47:52+00:00,40.04264088609045,-75.22064511099215,-162.2554843494833,40.04155754046312,-75.22095848673038,0.8166767863309872,1.1209542714702445e-06,1.0465494234005569e-06,274.9735742052533,4999.858744352681,347.8053887940593,236.1560995814704,420.40253548678805
2023-08-09 12:47:53+00:00,40.04314739760639,-75.21985210133175,-212.8631493608217,40.04119568994972,-75.2202159589895,-8.658587352584263,1.130900124454762e-06,1.0565702187090154e-06,299.71950058696024,4999.815336230483,435.7165571111576,284.6975389701779,520.4820907932151
2023-08-09 12:47:54+00:00,40.043708274573,-75.21896905593196,-265.1171842541616,40.040418399274,-75.21938344338898,-17.340014423258985,1.140251459374646e-06,1.06235674043692e-06,323.5880036733278,4999.76646812482,533.3786955157601,335.9194848194501,630.3449318519652
2023-08-09 12:47:55+00:00,40.0443250937594,-75.21799931741364,-318.5975980202821,40.03908861174156,-75.21847231425615,-25.326529981488044,1.1559799816880969e-06,1.074364760789256e-06,348.6134602105924,4999.712267203221,640.6957651532952,388.8633016421501,749.4703001783328
2023-08-09 12:47:56+00:00,40.044994172554055,-75.21693700655096,-372.0905183115466,40.037130193031935,-75.21746426856386,-30.26033192627125,1.1675207018470237e-06,1.0842801881696222e-06,374.3281569621737,4999.653126328594,757.2538424619977,442.0895774169501,876.8560750682848
2023-08-09 12:47:57+00:00,40.045712600650006,-75.21578073182278,-424.8064070426842,40.0345118089885,-75.21637893374016,-32.86695421550509,1.1762538261966284e-06,1.0958726755174768e-06,404.04667499047406,4999.589375216608,883.872207617109,494.5240489063475,1012.8100090069556
2023-08-09 12:47:58+00:00,40.04646685705008,-75.21452295171093,-475.1292019228595,40.031411563265,-75.2151850072185,-31.0172352029262,1.1843093753823226e-06,1.1086348256250162e-06,425.8102585036406,4999.521279720148,1019.5845701048298,544.3273685796906,1155.7876014998349
2023-08-09 12:47:59+00:00,40.047263086632725,-75.21316351500568,-523.3532595651252,40.02793283190945,-75.21391525029671,-27.27302539233676,1.199568030605171e-06,1.119367913688759e-06,451.92459734251366,4999.448923466471,1165.2075608803912,592.5837377261694,1307.2353063432563
2023-08-09 12:48:00+00:00,40.048081321167984,-75.21169582267026,-568.818351835966,40.024456047232,-75.21252320192728,-20.6260331373259,1.2118598363394262e-06,1.1311396296763504e-06,477.6747764466914,4999.372622355102,1319.553910843157,638.0417222849643,1465.7147618134416
2023-08-09 12:48:01+00:00,40.04892400913271,-75.21012609452677,-612.4758771277848,40.021065521341335,-75.21105958856602,-14.063171308028146,1.2197628679522014e-06,1.145402990349979e-06,504.3644639453531,4999.292761472773,1482.4317323906218,681.4646482008455,1631.5630260416428
2023-08-09 12:48:02+00:00,40.049776111046754,-75.20844397623677,-654.2195606225424,40.01789672575887,-75.20946074990168,-7.652686928791308,1.229243552213323e-06,1.1530724246149611e-06,530.5668859122117,4999.209384947809,1653.5530306726591,723.0848026594093,1804.7407728213304
2023-08-09 12:48:03+00:00,40.05064035886495,-75.20665598455906,-695.4400937751016,40.01488237238281,-75.20779848244038,-3.14773320525699,1.2368122177286422e-06,1.153534160255618e-06,553.0807068653384,4999.12215352048,1832.7575632919177,764.1915478162099,1985.6961015113725
2023-08-09 12:48:04+00:00,40.05149526162306,-75.20476053639916,-736.0992615003,40.012069303119866,-75.20599434345687,0.5491415856448398,1.2423539550539068e-06,1.1654567481598312e-06,577.7245032220131,4999.0308432961065,2018.8004558300663,804.7005477703389,2173.2690243137336
2023-08-09 12:48:05+00:00,40.05234946433538,-75.20276169856007,-776.9286183188029,40.00928229598231,-75.20413898615597,2.191602502556861,1.2520224995510816e-06,1.173788012225619e-06,605.0483861317812,4998.9353354312325,2212.039989530961,845.4836935060957,2368.1139312264613
2023-08-09 12:48:06+00:00,40.05319305384784,-75.20066801175275,-817.9448952323978,40.00649195309363,-75.20219243625225,3.025765324918794,1.2623523548371489e-06,1.1845739266774825e-06,622.5097680287032,4998.835652674793,2411.331906797038,886.361634167102,2569.077365760092
2023-08-09 12:48:07+00:00,40.05402840243789,-75.1984756153764,-859.3629116764056,40.003671639307896,-75.20016563714202,3.1011942109248736,1.2722918693986653e-06,1.1933523821457089e-06,652.7951251682567,4998.731731114041,2617.0693444979493,926.9521486639484,2776.3811409501463
2023-08-09 12:48:08+00:00,40.05482118029401,-75.19618457742706,-899.7551354499147,40.001036173622616,-75.19793279930303,5.418736694901938,1.28003195869081e-06,1.2040928846598368e-06,674.911339119447,4998.623658470921,2827.832136415186,967.0454032095868,2988.6136256818595
2023-08-09 12:48:09+00:00,40.05556154204838,-75.19380496899706,-938.6867515629212,39.99841795230224,-75.19560724485248,8.525970722162988,1.2850880221063047e-06,1.2086086863741782e-06,698.8032033221427,4998.511279878857,3042.536836850324,1006.0116281190094,3204.5420576896527
