timestamp,latitude,longitude,altitude,latitude_ins,longitude_ins,altitude_ins,latitude_cov,longitude_cov,altitude_cov,effective_sample_size,horizontal_error_m,vertical_error_m,error_3d_m
2024-06-20 16:55:51+00:00,41.305961716684,-76.09439491021321,310.1985293731001,41.305962032483066,-76.09440441238964,312.21270290500763,1.0016924822406416e-06,9.99436014932492e-07,124.12256285414058,4999.982136020195,15.181647430613436,17.022933921439062,22.80926780940441
2024-06-20 16:55:52+00:00,41.30618986526429,-76.09457053160648,280.81869592021866,41.30615216489635,-76.09455241839443,292.54743486598124,1.0066562866870825e-06,1.0143769084755995e-06,150.38060456585424,4999.928365222013,44.32575582501522,46.398741724769934,64.16865171640103
2024-06-20 16:55:53+00:00,41.30649119183813,-76.09480506472524,241.79292377390675,41.30641625059806,-76.09475893940008,267.3326974382545,1.0135188513403863e-06,1.022676571276323e-06,172.91387865563712,4999.838388797237,82.80921102177328,85.614007646363,119.1097130183768
2024-06-20 16:55:54+00:00,41.30687134799723,-76.09509497858917,193.78491456274892,41.306719115882906,-76.0950232049741,237.41670414877336,1.0225701368158374e-06,1.031902041479679e-06,199.40339387642237,4999.712164049297,131.7581879031794,133.00636232019207,187.2188892638233
2024-06-20 16:55:55+00:00,41.307327273016696,-76.09544557423663,137.51596022021835,41.30694354275713,-76.09534467692946,204.5972887787593,1.0320051164734962e-06,1.041535060984869e-06,224.435871451007,4999.551128686541,190.16217315374763,189.61012561117104,268.5398514798874
2024-06-20 16:55:56+00:00,41.30785778668711,-76.09585515089094,74.65106488027502,41.30684952097351,-76.09572261428173,171.84585626735503,1.0422443236791494e-06,1.0484431203468773e-06,252.41978321766717,4999.358453840457,258.2772108915163,252.81022287928505,361.4140651083941
2024-06-20 16:55:57+00:00,41.3084675656714,-76.09631949403679,7.0841280065296175,41.30608534608172,-76.0961574267692,143.30927819711036,1.0500958196314149e-06,1.0564829869220528e-06,277.5156310787561,4999.139411113294,336.3592136987916,320.55443572414816,464.6425151689161
2024-06-20 16:55:58+00:00,41.30915086480741,-76.09685398616601,-60.6610675939353,41.30430405143063,-76.09665947691559,124.5681211877892,1.0576466069195903e-06,1.0640292806853134e-06,302.7754481875564,4998.897273418833,424.4494954076409,388.4606187816436,575.3772905633472
2024-06-20 16:55:59+00:00,41.30990601604291,-76.09745600253417,-126.39804535782042,41.301369819285824,-76.09722312243169,118.74535350106076,1.0690897152907349e-06,1.0689587108694772e-06,325.7694691375818,4998.629387518124,522.1867163487975,454.4182356328584,692.2246019947713
2024-06-20 16:56:00+00:00,41.31072798437263,-76.098140192241,-185.8049466593683,41.297503292184444,-76.09787342059863,126.72610499899824,1.0790807863449926e-06,1.079664505741846e-06,353.6055058113823,4998.330913803766,629.8400834895647,513.9759332694936,812.9389834116635
2024-06-20 16:56:01+00:00,41.31161327240736,-76.09891222719273,-239.56876398793804,41.2931861787216,-76.09859557421595,144.13989034554942,1.0875784747901947e-06,1.0922431839932602e-06,377.8858437798411,4997.997467098407,747.4524712587256,567.7808412925099,938.6481132616238
2024-06-20 16:56:02+00:00,41.31254992290961,-76.09978484796794,-286.1572360995831,41.28895105697787,-76.09943151653393,166.2114164028809,1.096279966346339e-06,1.1066282459125035e-06,403.4654617035952,4997.62608781664,874.2906613194554,614.5657838598752,1068.6792143396976
2024-06-20 16:56:03+00:00,41.31353771389399,-76.10075546451436,-328.5035654302824,41.28510827724821,-76.10035126255457,187.50884337996968,1.1116329731670655e-06,1.1143495513946887e-06,423.5208611376343,4997.213859184329,1010.3965478577786,657.0924256267456,1205.2682853783867
2024-06-20 16:56:04+00:00,41.31457554792111,-76.1018293918156,-367.939082937605,41.28168867484678,-76.10134265019133,204.33807818424452,1.123510297650613e-06,1.1217790538821536e-06,451.3948977914132,4996.758455120767,1155.8136689648202,696.7348941470443,1349.5720618359037
2024-06-20 16:56:05+00:00,41.31564645628235,-76.10301508242748,-406.1635745894282,41.27879029969268,-76.102468035189,217.29206858540945,1.1362539767488283e-06,1.1291609169520206e-06,474.5819099788731,4996.256589524398,1309.679627434565,735.0688972767048,1501.8611820873232
2024-06-20 16:56:06+00:00,41.316750919420045,-76.10430428911944,-444.5664573896804,41.276122759473,-76.10365823389982,225.0900518795974,1.1478708414767896e-06,1.1394039554089849e-06,504.4463637887446,4995.706249719757,1471.8301697749675,773.6125173664122,1662.7568600627717
2024-06-20 16:56:07+00:00,41.3178774945889,-76.10570582727175,-483.22224223626415,41.27376012185935,-76.10500066426648,230.27883124831104,1.1565997297266889e-06,1.146648050771598e-06,531.4841017890018,4995.10246758315,1641.7287489075902,812.4259064923963,1831.7502937162787
2024-06-20 16:56:08+00:00,41.3190257949719,-76.10722046387798,-522.786689887628,41.27137023901874,-76.10639958752533,232.2269997710576,1.170908573521546e-06,1.1581837302054991e-06,546.7668128027499,4994.434624472554,1818.999943847299,851.4043368136685,2008.394916459808
2024-06-20 16:56:09+00:00,41.32017966705756,-76.10885189683697,-563.060434471229,41.26913709477852,-76.10796806287824,233.57465389708875,1.1805096536425991e-06,1.1682907151751886e-06,570.3023448040359,4993.677456380156,2003.3527481811104,891.5438585637332,2192.777390750716
2024-06-20 16:56:10+00:00,41.321345323747565,-76.11059443596176,-604.27360960297,41.26674298011434,-76.10958162669074,233.39490755561656,1.1915672089053209e-06,1.180154510594119e-06,592.4447967798311,4992.8318904543175,2194.947259117584,932.6610305775316,2384.8794661923143
2024-06-20 16:56:11+00:00,41.32249472182804,-76.11245078715575,-645.5552785095534,41.264461089059786,-76.11137979753313,233.9707111334081,1.2039942455099526e-06,1.1899138427854507e-06,618.5035435550864,4991.906949772977,2391.6930660431435,973.8743786614356,2582.368491825295
2024-06-20 16:56:12+00:00,41.3236233333753,-76.11441983479044,-687.1123007479123,41.26216439027504,-76.11329476475377,234.6146654653838,1.2192151756426077e-06,1.1952778201800045e-06,643.3690120090006,4990.902440898315,2593.3964420782345,1015.3887411029368,2785.088760047452
2024-06-20 16:56:13+00:00,41.324718583108094,-76.11649837526306,-728.9127155533224,41.25984618963202,-76.11532224726326,235.2889136851976,1.2269646024750197e-06,1.2087134478121372e-06,673.026096940782,4989.823356215762,2799.074107583971,1057.4374834432651,2992.15472379652
2024-06-20 16:56:14+00:00,41.3257754866242,-76.1186822576102,-771.1344609225082,41.25749435738858,-76.11745941702934,235.8004823556874,1.2391517261015082e-06,1.2181204939738149e-06,701.8137381584523,4988.669458853507,3008.499551281196,1099.410795209827,3203.0881421970053
2024-06-20 16:56:15+00:00,41.32678293571942,-76.12096119930695,-813.9855340775632,41.25506975418975,-76.1197011913594,235.93255669641823,1.2431616573347e-06,1.230548943441556e-06,730.1362514775884,4987.426601856905,3220.415160455605,1142.0768602108278,3416.930400274685
2024-06-20 16:56:16+00:00,41.327732655864565,-76.12333568721581,-858.2264162049905,41.25253187278132,-76.12204308720139,235.2855060581097,1.248575798472576e-06,1.2474443422447415e-06,754.011832418015,4986.072241411716,3434.511583594016,1186.2100689395636,3633.5883291169735
2024-06-20 16:56:17+00:00,41.32861391281414,-76.12579075895175,-904.591875169312,41.2498143963181,-76.12448020555296,233.5430235876297,1.2633276179518096e-06,1.2589527253286895e-06,775.6700722016714,4984.525229387964,3649.420469734368,1232.5222619341878,3851.932098451319
2024-06-20 16:56:18+00:00,41.329423239591016,-76.12832277864317,-953.7122338162546,41.24683408240589,-76.12700759528866,230.4412693479766,1.277879410108558e-06,1.268341918347673e-06,794.8425649503345,4982.815484592861,3865.020689493761,1281.6026857691802,4071.963945614647
2024-06-20 16:56:19+00:00,41.33015761722997,-76.13092197616793,-1006.3900038338112,41.24348952724257,-76.1296203914167,225.74993310957169,1.2888234559069706e-06,1.2779515825798311e-06,827.3565083793394,4980.957868222466,4080.838081000236,1334.251466162037,4293.421295225666
2024-06-20 16:56:20+00:00,41.33080852774613,-76.13358610102311,-1063.3547754389174,41.23965274754985,-76.13231311811107,219.26582724884707,1.301277899288048e-06,1.292423196464217e-06,855.503966193585,4978.940342610707,4296.511666365957,1391.3873244948256,4516.189897024221
2024-06-20 16:56:21+00:00,41.33136906431044,-76.1363029296825,-1125.344630279301,41.23514319046996,-76.13507899897347,210.88433057042428,1.3140393006503573e-06,1.3071364370725434e-06,886.0687363959635,4976.751314281779,4511.165469450602,1453.325583148248,4739.490388575196
2024-06-20 16:56:22+00:00,41.33183863651698,-76.13905961726661,-1192.8617182137978,41.22967164655585,-76.13790746251308,200.4430606373577,1.3254982036644503e-06,1.320938906444394e-06,916.0694000083,4974.3869508950975,4724.144749213824,1520.7306755641032,4962.878741126585
2024-06-20 16:56:23+00:00,41.33220761734991,-76.1418570738609,-1266.5202122710218,41.22269720175042,-76.1407811233266,187.55053695111417,1.3392539818637865e-06,1.3318342281165434e-06,937.770565079696,4971.834794711043,4935.262740216168,1594.2297767116372,5186.3654803648415
2024-06-20 16:56:24+00:00,41.33247605703425,-76.14467413784064,-1346.9613384246509,41.21345640790946,-76.14367819019581,171.5991411542969,1.3509553026729418e-06,1.3460914027678846e-06,963.0867877821172,4969.08212272545,5143.57069549798,1674.535769621988,5409.287341538538
2024-06-20 16:56:25+00:00,41.33263426620125,-76.14750025225393,-1434.818213065484,41.20106849767102,-76.14657869635096,152.1805898678285,1.3554749212764817e-06,1.354125444695666e-06,987.550009225336,4966.122325727979,5348.05945182452,1762.3542876278746,5630.953075223584
2024-06-20 16:56:26+00:00,41.33268099442773,-76.1503281153001,-1530.312331285597,41.184226211370536,-76.14946381223145,128.9276862763288,1.3643638258848788e-06,1.3594591224603444e-06,1013.4113647424526,4962.952635875729,5548.54856762485,1857.8173039613275,5851.314069693227
2024-06-20 16:56:27+00:00,41.33260751912604,-76.1531468551288,-1633.6056103232754,41.16076730721021,-76.15231572148333,101.30139211575022,1.3747728907198536e-06,1.3745916838335869e-06,1030.8311503127932,4959.557840902469,5744.165883179942,1961.109139312273,6069.710928024706
2024-06-20 16:56:28+00:00,41.332415559513336,-76.15594610670954,-1745.1542791052962,41.12717121856737,-76.15512232231293,68.58335336409854,1.3845767901131404e-06,1.3833858025849926e-06,1048.5136743002506,4955.930200508953,5934.706062884636,2072.6467494359167,6286.223079145929
2024-06-20 16:56:29+00:00,41.33211053153184,-76.15872426645055,-1864.7510310851007,41.07784844831593,-76.15788785170349,30.199684958105337,1.397252659762002e-06,1.3928955998334127e-06,1076.4787138126933,4952.023204809918,6120.765308896567,2192.226210081194,6501.509341895822
2024-06-20 16:56:30+00:00,41.33172071480254,-76.16148477216154,-1991.986907004757,41.00440562820678,-76.16065086047692,-13.43662796413298,1.4040772565684922e-06,1.4012571375627817e-06,1099.6225042956603,4947.827964592418,6304.436567503335,2319.445838447894,6717.570202920583
2024-06-20 16:56:31+00:00,41.33130275787197,-76.16424508271979,-2125.280681383182,40.89576228322445,-76.16351054256188,-58.88265619434152,1.4170348592386762e-06,1.4067934030973888e-06,1129.480252479799,4943.342877185742,6490.009490757862,2452.7245376887195,6938.01706886827
2024-06-20 16:56:32+00:00,41.33097094085458,-76.16703649534384,-2260.230929962843,40.74195635376485,-76.16664941420026,-96.7234093122155,1.431362196059835e-06,1.4153927649898737e-06,1154.546563051277,4938.538241885857,6685.064679090076,2587.6583752828737,7168.407468244903
2024-06-20 16:56:33+00:00,41.33087646767216,-76.16991266407155,-2389.028763833001,40.54509694649372,-76.1702901618737,-110.87978017933544,1.445816948181073e-06,1.424260591640878e-06,1174.2972341540087,4933.383723339754,6899.770537776421,2716.439287665785,7415.246177811073
2024-06-20 16:56:34+00:00,41.33117982330601,-76.17292754006961,-2502.996926448376,40.33200748883111,-76.17457372277492,-88.7493635189738,1.448896546801944e-06,1.4329582236614595e-06,1198.8439886070992,4927.863220040216,7144.099904823293,2830.393229518149,7684.353537142755
2024-06-20 16:56:35+00:00,41.33195660728487,-76.17609580432497,-2599.117241071373,40.14266262394366,-76.17931334030676,-39.15181851425715,1.4513047716828248e-06,1.433665823067932e-06,1232.6328523329614,4922.105320522761,7421.316620654289,2926.4971652955355,7977.488705255709
2024-06-20 16:56:36+00:00,41.33315903774388,-76.17937283051006,-2682.242214840073,39.99474477698083,-76.18398769191016,9.91168265228471,1.4604551324230363e-06,1.444023249501795e-06,1257.8727461662502,4915.974362602615,7725.4421742707855,3009.605891702927,8290.970052495346
2024-06-20 16:56:37+00:00,41.33466992128336,-76.1826886864308,-2758.498594648368,39.874551715431686,-76.1881544339968,41.17243637866564,1.472110210470125e-06,1.4562904630324172e-06,1282.102736081738,4909.386077208596,8046.15915888129,3085.8466569787147,8617.60563036137
2024-06-20 16:56:38+00:00,41.33634527298538,-76.18597367523148,-2836.412203931918,39.759562200357415,-76.19171296084411,52.62648159558245,1.4862485038272394e-06,1.4650608532037918e-06,1304.663434452682,4902.285674946159,8371.779628702317,3163.489625144916,8949.545282300918
2024-06-20 16:56:39+00:00,41.33808763225742,-76.18913605016357,-2918.2849212353817,39.62944245107557,-76.1940717917175,49.237416191934514,1.4966037409724034e-06,1.4788937881551066e-06,1333.691605806151,4894.657104811433,8691.926670770097,3245.190960110296,9277.976806266875
2024-06-20 16:56:40+00:00,41.33981033433172,-76.19207739056799,-3000.077942152474,39.469804455668125,-76.19443555171816,43.637829945172,1.5015913222432268e-06,1.4823878687441005e-06,1354.5116447340329,4886.60631028908,8994.90888557396,3326.901170635499,9590.446144937849
2024-06-20 16:56:41+00:00,41.34140906141876,-76.1947174883523,-3076.086063918524,39.2800432675024,-76.19268849539571,50.6557265553471,1.5144475082483774e-06,1.4919269426126216e-06,1380.8316020745394,4878.531170890886,9269.81137553055,3402.857764751193,9874.656647450738
2024-06-20 16:56:42+00:00,41.342807029499056,-76.19703924733608,-3140.721122711144,39.084177073741394,-76.18950653848395,78.81956621979576,1.524216219403068e-06,1.4997074052012168e-06,1411.5439741311511,4870.705629286639,9511.57526175251,3467.4701031388017,10123.903045572086
2024-06-20 16:56:43+00:00,41.34397237211101,-76.19912704102418,-3193.022450431262,38.91662521913888,-76.18662051653176,120.6768774447797,1.5348448823825494e-06,1.5133579315175254e-06,1433.7791563678277,4862.836574756821,9724.814556488123,3519.752463242788,10342.179439585592
2024-06-20 16:56:44+00:00,41.34493906740266,-76.20113295011183,-3236.1557724271747,38.79222993815428,-76.18538627589668,161.23990147339757,1.541113487676698e-06,1.523882434798732e-06,1454.8277142018364,4854.711385740531,9922.393020059748,3562.875169711594,10542.673414247349
2024-06-20 16:56:45+00:00,41.3457676892075,-76.20319889283313,-3273.454123980576,38.704168638433806,-76.18606822065219,193.333768890975,1.5542630553442863e-06,1.537299897536594e-06,1477.4072786725403,4846.2677508578345,10117.787385856862,3600.163475624596,10739.217785138058
2024-06-20 16:56:46+00:00,41.3465185735802,-76.20542422990569,-3307.6763437334,38.6411408546168,-76.18840669099265,217.28256975148253,1.5608885937374912e-06,1.5522048334861186e-06,1498.988436212068,4837.507723493896,10321.355995190725,3634.3772830946,10942.535712317029
2024-06-20 16:56:47+00:00,41.34724860393823,-76.20786969952596,-3340.829895256077,38.595688110154704,-76.192010987592,234.92334965458025,1.5751122844953193e-06,1.5684301820067406e-06,1525.869517262758,4828.70591733516,10540.446928106136,3667.522643163968,11160.275255671004
2024-06-20 16:56:48+00:00,41.34799393728822,-76.21056174199676,-3374.5855215247366,38.56321883182213,-76.19646935065884,247.10312082696944,1.580429966855037e-06,1.5766779503266036e-06,1550.8507169198756,4820.142352480755,10778.84048742092,3701.2684493451234,11396.6131103667
2024-06-20 16:56:49+00:00,41.34879617557613,-76.21350098401606,-3411.16586619088,38.5402084982595,-76.20143419706453,253.5358758697516,1.5858117385698206e-06,1.5885714608443683e-06,1581.004409507574,4811.176735730642,11038.624367747683,3737.838859151624,11654.298231520286
2024-06-20 16:56:50+00:00,41.34862961277917,-76.21505737493197,-3471.383899879892,41.29671144535934,-76.09602477095657,209.91713077012653,1.600449614068467e-06,1.6039842589795825e-06,1613.726595261025,4801.872934836142,11148.030296006304,3798.04840721528,11777.255672873242
2024-06-20 16:56:51+00:00,41.34842558246664,-76.216814505306,-3530.340897612995,41.296443451223055,-76.09783414324022,204.96848521143187,1.608257388408278e-06,1.614760602233406e-06,1640.0224531141546,4792.232837964918,11271.14031802067,3856.8107992564974,11912.749204519192
2024-06-20 16:56:52+00:00,41.34820135586862,-76.21877652874036,-3588.7974869717464,41.29615614555876,-76.09994551723031,205.0991935186441,1.6164230810642943e-06,1.624050579708006e-06,1666.378322733823,4782.243423470238,11409.766224370524,3915.1901015638537,12062.813885083777
2024-06-20 16:56:53+00:00,41.34796809643568,-76.22093827363341,-3648.348133013117,41.295831854702605,-76.10233214651177,205.1828805379436,1.6312531987897566e-06,1.6340601044503643e-06,1687.8894686875674,4771.845056541916,11564.008544699594,3974.591359184446,12227.987164467784
2024-06-20 16:56:54+00:00,41.34773714812767,-76.22328736158619,-3710.439415943883,41.29542535421188,-76.10496924956016,202.47533033629705,1.6405163918056095e-06,1.642190736012039e-06,1709.225219667957,4761.099711602766,11733.468933204616,4036.503279990768,12408.370236894694
2024-06-20 16:56:55+00:00,41.34753296797713,-76.22581933773152,-3776.412091855516,41.29487322636469,-76.10784536594993,196.2534920720712,1.6420512745926946e-06,1.6564754328063525e-06,1732.2815700640997,4750.468956172816,11919.01547964228,4102.328107127772,12605.238034344404
2024-06-20 16:56:56+00:00,41.34736487780633,-76.22852742917716,-3847.090743253655,41.2940912198359,-76.1109600753951,186.7731373850181,1.6510415650562026e-06,1.666541455416859e-06,1752.3303623728643,4739.707045625507,12120.568750762452,4172.930961001355,12818.79634159319
2024-06-20 16:56:57+00:00,41.34725027721335,-76.23140808148119,-3922.680071098469,41.29297007530072,-76.11431909103052,174.66688320442458,1.6669423101303603e-06,1.675539770070736e-06,1778.103291948779,4728.582379455382,12338.581173902154,4248.485942504769,13049.529424030328
2024-06-20 16:56:58+00:00,41.34721256238839,-76.23445072403246,-4002.866130459572,41.29137391158289,-76.11793163704718,160.89609212864855,1.6777085927130854e-06,1.6832562161544643e-06,1801.8344044549597,4717.057748447092,12573.1393369968,4328.646322867459,13297.406204820936
2024-06-20 16:56:59+00:00,41.34727970544009,-76.2376494620913,-4087.1458774989383,41.28915540227587,-76.12180320428307,146.44354099902534,1.684806994937334e-06,1.6916365085646469e-06,1822.687903164778,4705.132674920504,12824.78211656936,4412.909115699863,13562.77269590935
2024-06-20 16:57:00+00:00,41.347486077403175,-76.24099695955823,-4174.088673213558,41.28617496779309,-76.12592967773031,132.66366840772938,1.6960438811678878e-06,1.7001503906231726e-06,1854.679033317652,4693.077836777272,13094.117665282603,4499.841050301445,13845.73894417499
2024-06-20 16:57:01+00:00,41.34787533974227,-76.2444780191111,-4262.037390059157,41.2823410322008,-76.1302828899989,121.36617229239909,1.7061721689818792e-06,1.7188188480995045e-06,1891.8428642570968,4681.412990853815,13381.435878287211,4587.787990320216,14146.04626066374
2024-06-20 16:57:02+00:00,41.34850084168848,-76.24806653716539,-4347.997537590632,41.27766227240064,-76.1347932269675,114.96762112954218,1.7186827543090062e-06,1.7295652504848926e-06,1929.2521552276223,4669.456996972135,13686.507197024312,4673.749597661999,14462.517573225072
2024-06-20 16:57:03+00:00,41.34941806630755,-76.25172482064337,-4429.083923672273,41.27234420143245,-76.13933168777422,115.9581343851215,1.7316739078968918e-06,1.7415973845458998e-06,1961.1212540733616,4657.173883031309,14008.31111506266,4754.840904294423,14793.28537957473
2024-06-20 16:57:04+00:00,41.35065832503618,-76.25539565559785,-4501.819918733812,41.2668294915059,-76.14372020858661,126.31678808663716,1.7413898330907986e-06,1.7530608396091958e-06,1985.609629616236,4644.565468841483,14343.50772159106,4827.581251043844,15134.125494879854
2024-06-20 16:57:05+00:00,41.35220455108342,-76.25905368295156,-4564.244861593452,41.26150439415924,-76.14780503587714,145.44578433770715,1.7537636535894178e-06,1.7661734422399718e-06,2018.7032937018876,4632.346075801307,14689.514020476225,4889.991710213324,15482.048995004589
2024-06-20 16:57:06+00:00,41.35403938577168,-76.2626470122368,-4615.482968759035,41.25720456810644,-76.15152498384943,171.15551216627108,1.7686424458416096e-06,1.7781144893394238e-06,2040.7861863089324,4620.143266327975,15042.09684902843,4941.2247620224,15832.889179311978
2024-06-20 16:57:07+00:00,41.35610340998119,-76.26616852807194,-4658.628964462439,41.25394087754123,-76.15494876654513,196.79790400095945,1.7792091003891492e-06,1.7954349519880955e-06,2063.1520609646705,4607.784878670293,15398.78118129141,4984.357096221529,16185.372332200095
2024-06-20 16:57:08+00:00,41.35835349426797,-76.26958016940003,-4695.380479862864,41.25224015588417,-76.15806952883499,219.9408606203648,1.7876739509768926e-06,1.8030194830691613e-06,2086.1482054816124,4597.940848766813,15755.31479034332,5021.125027091994,16536.07089608957
2024-06-20 16:57:09+00:00,41.36075392799109,-76.27289635340274,-4729.723585766707,41.25127158041085,-76.16110154884586,235.88530463639813,1.7920141575837454e-06,1.8106239949613835e-06,2113.023076201135,4591.583707535747,16111.79479966834,5055.484370446293,16886.321502519324
2024-06-20 16:57:10+00:00,41.363266151178365,-76.27609358845271,-4763.097073635223,41.25135684039489,-76.16393377622244,246.44443321689192,1.8018137152841295e-06,1.8201762153494248e-06,2128.21576120837,4586.330717616824,16465.16778626741,5088.868434088178,17233.639550872507
2024-06-20 16:57:11+00:00,41.36587778404631,-76.27920124309554,-4797.9109403997645,41.25148567890537,-76.16678844152524,250.3166430197212,1.8092907135729287e-06,1.8383606156757955e-06,2145.0348160581016,4581.469398507957,16817.47955684679,5123.689436703982,17580.665860221325
