timestamp,latitude,longitude,altitude,latitude_ins,longitude_ins,altitude_ins,latitude_cov,longitude_cov,altitude_cov,effective_sample_size,horizontal_error_m,vertical_error_m,error_3d_m
2023-08-06 14:48:06+00:00,41.159471096905946,-75.33678971272948,548.4584084150019,41.15945164858727,-75.3368278336177,550.3242714613177,1.0199270772301912e-06,9.896828397930644e-07,126.86789896568054,4999.999019070206,20.826216803672832,16.72187777966974,26.708659697405206
2023-08-06 14:48:07+00:00,41.1594448231494,-75.33644523341312,519.6430318739424,41.15942819140633,-75.33653845605023,531.4786412098208,1.0283532307498106e-06,9.95502610793614e-07,150.9768600568291,4999.996178201682,49.68018108018025,45.47961198075245,67.35365987145244
2023-08-06 14:48:08+00:00,41.15940732998445,-75.33598123249007,481.9334663451658,41.159389596417874,-75.33613309701846,508.5258699296156,1.0387969356292226e-06,1.0020424352747374e-06,172.95411746997416,4999.99167800631,88.69967740493782,83.04858801267841,121.51008494211348
2023-08-06 14:48:09+00:00,41.15935853703797,-75.33539835972552,436.865896952226,41.15929660749884,-75.33561184509105,483.68741917450666,1.0493635061533814e-06,1.0110119930726525e-06,197.75281241074777,4999.985792183095,137.77259463802866,127.97196831663416,188.03752952038107
2023-08-06 14:48:10+00:00,41.159298870770826,-75.33470509829027,385.7508383231659,41.15904738897943,-75.33497490629314,459.6306246526021,1.0565611307424411e-06,1.021614972991822e-06,222.29926302934308,4999.978838809709,196.17473638737903,179.0440380965946,265.5961121225092
2023-08-06 14:48:11+00:00,41.15922616713216,-75.33389514761778,330.45964176891664,41.158475024331096,-75.33422265012602,438.68894330477326,1.0713371531654745e-06,1.0307115570052516e-06,244.26069528154767,4999.971166166874,264.44978568886654,234.52433483826744,353.46195379732063
2023-08-06 14:48:12+00:00,41.15913705079344,-75.3329721261062,272.6545961886702,41.15737886034974,-75.33335594309733,422.4934167605256,1.0801975012382498e-06,1.0354431230558223e-06,268.8295828950837,4999.963215995634,342.34313415878336,292.5548304412073,450.3189428839767
2023-08-06 14:48:13+00:00,41.15902359262426,-75.33193650841785,214.35376926039245,41.15557848758787,-75.33237654974766,411.98126347042006,1.0891917440093582e-06,1.0419844365982767e-06,294.05167301236327,4999.955420792371,429.9117220393882,351.07639510069083,555.0483978391151
2023-08-06 14:48:14+00:00,41.15887921757813,-75.33079295741703,157.18162248829736,41.15297101588165,-75.33128779732561,407.5391010858869,1.0998621018057542e-06,1.0494399209518294e-06,318.9724570905731,4999.948253037822,526.8757161399046,408.29321527293206,666.5593521179087
2023-08-06 14:48:15+00:00,41.15869375134854,-75.3295490824085,102.67949709928814,41.14957403414383,-75.3300953556696,409.0139207415168,1.1074967288473878e-06,1.0588442863378192e-06,340.5458102294691,4999.942166973449,632.800084185444,462.75429995436514,783.9499274005705
2023-08-06 14:48:16+00:00,41.15845634827183,-75.3282127120238,51.88433303089557,41.145532746731824,-75.32880799665199,415.65194841411767,1.1128788736140414e-06,1.0712266304450744e-06,364.10928811945473,4999.9375700480605,747.303304051163,513.447716840908,906.692222407872
2023-08-06 14:48:17+00:00,41.158159479458334,-75.3267967153704,5.362136253189568,41.141083722505215,-75.32743781563671,426.0907335988055,1.124628198702657e-06,1.081559099115343e-06,386.0323496096521,4999.934837710227,869.5749719404948,559.922668931009,1034.2504662837416
2023-08-06 14:48:18+00:00,41.15779349711767,-75.3253151228067,-36.45026887166523,41.13648104138381,-75.325999540889,438.6908720450759,1.1387100309545445e-06,1.0957800649245912e-06,410.8909461146295,4999.934232529479,998.8381315563926,601.7138055601456,1166.0776633023795
2023-08-06 14:48:19+00:00,41.157355471779255,-75.32378390747013,-73.8250283932351,41.13193293564496,-75.32450927452965,451.9260601163574,1.1516267538462855e-06,1.103368348938581e-06,437.4024316843054,4999.935914350972,1134.1101238032331,638.955975992695,1301.7182921699157
2023-08-06 14:48:20+00:00,41.15684530858431,-75.3222217418025,-107.13361835119233,41.12757346497613,-75.32298274327061,464.6958255197279,1.166729537596995e-06,1.115004798959912e-06,460.794738254824,4999.939881260086,1274.120820732964,672.1494571944526,1440.5446048741562
2023-08-06 14:48:21+00:00,41.15626211037567,-75.32063340053972,-136.543169907419,41.12346002750256,-75.32143382218858,476.550470483846,1.1808448073442975e-06,1.1209402121815978e-06,488.7607719282541,4999.94595784964,1418.781473732834,701.4888463554671,1582.727857772345
2023-08-06 14:48:22+00:00,41.15560770233571,-75.31903205196109,-162.51805802433563,41.119612593625845,-75.31987331023733,487.3824633493587,1.1943564373242597e-06,1.1382189603588982e-06,511.2461749752379,4999.953798867255,1567.255988075214,727.3650430452631,1727.816899443298
2023-08-06 14:48:23+00:00,41.15489128775874,-75.31741996911853,-185.27552852383724,41.116033479568905,-75.31830814932079,497.2264145361636,1.2049974300772243e-06,1.1491338531447988e-06,538.8081143976136,4999.9628097515615,1719.339103023202,749.980387288378,1875.792507848844
2023-08-06 14:48:24+00:00,41.15412005444017,-75.31580467785493,-204.76425513028585,41.112716489742375,-75.31674158544219,506.0838266020456,1.214143821315175e-06,1.1549078039663096e-06,565.3571504573354,4999.97216942935,1874.369515588933,769.3001768483223,2026.10064978716
2023-08-06 14:48:25+00:00,41.15329808797151,-75.31418816664329,-221.60229261833445,41.109642239143845,-75.3151745192015,513.9499684592685,1.219566690225082e-06,1.1618171598002625e-06,592.1709346564714,4999.98082853703,2032.1876168652748,785.9759728901518,2178.8861237111923
2023-08-06 14:48:26+00:00,41.15242950309124,-75.31256893478687,-236.25346521858307,41.10678486676221,-75.31360639582185,520.7245575418558,1.2318346767275022e-06,1.178305648020583e-06,620.891203512728,4999.987498717966,2192.872191939051,800.4994757956739,2334.413815271133
2023-08-06 14:48:27+00:00,41.15151856583394,-75.31094490404192,-248.9354336687389,41.10410266125166,-75.31203660889709,526.3852009997305,1.236129586072178e-06,1.193724459631813e-06,651.4053737856693,4999.99057806373,2356.493629035973,813.0269172315253,2492.804643735671
2023-08-06 14:48:28+00:00,41.1505687729672,-75.30931882374762,-260.22632078907964,41.10154713682237,-75.31046514205207,530.9616254136308,1.2401913097681362e-06,1.2040344079232666e-06,678.9397551199338,4999.988218300196,2522.7506621900225,824.405259052771,2654.037478019869
2023-08-06 14:48:29+00:00,41.14958594719485,-75.30768626398459,-270.5772397945691,41.09907044432061,-75.30889268590451,534.5261688986885,1.2441633213103509e-06,1.2159440536568549e-06,701.7072744026318,4999.978384507916,2691.74941557651,834.7540120201074,2818.2138273807664
2023-08-06 14:48:30+00:00,41.148566159770745,-75.30604921320554,-280.25442025601,41.09662625955356,-75.30732076462202,537.2093619865852,1.2500189567183416e-06,1.2263153823220158e-06,727.8269364104973,4999.958704207331,2863.559060375284,844.3939719923235,2985.460043643919
2023-08-06 14:48:31+00:00,41.14750940118733,-75.30440697575408,-289.2503367925172,41.09417017466221,-75.30575145973994,539.1881080686619,1.2660366047037491e-06,1.2344152856907097e-06,750.366910070034,4999.926580574812,3038.263283712231,853.319768819141,3155.8197681444644
2023-08-06 14:48:32+00:00,41.14642436696282,-75.30275851696379,-297.8117099891607,41.09166220058726,-75.30418704511955,540.654234745358,1.2735912925009797e-06,1.242945458283269e-06,767.1767410788638,4999.879117375515,3215.529895112544,861.8029691006169,3329.014398273629
2023-08-06 14:48:33+00:00,41.14530466341725,-75.30110820862396,-305.9847560609303,41.08907849313555,-75.30263073160083,541.7034145299658,1.2797372306027084e-06,1.2516252524665884e-06,788.4928396016669,4999.813135900099,3395.370188482643,869.9806321264227,3505.0542102957197
2023-08-06 14:48:34+00:00,41.14415535338319,-75.29945862454245,-313.7826355022813,41.086390741839615,-75.30108627027292,542.4821069289992,1.2897590574505558e-06,1.2643655113145009e-06,811.7853622802329,4999.725175960083,3577.3569321881987,877.7541235597561,3683.46778480566
2023-08-06 14:48:35+00:00,41.14298031933771,-75.29781087625099,-321.3570665028842,41.08357868123253,-75.29955769988015,543.1081098712413,1.3003107924545605e-06,1.2783637259893183e-06,836.045778283221,4999.612065881703,3761.218908747821,885.3752609322787,3864.020837442916
