timestamp,latitude,longitude,altitude,latitude_ins,longitude_ins,altitude_ins,latitude_cov,longitude_cov,altitude_cov,effective_sample_size,horizontal_error_m,vertical_error_m,error_3d_m
2025-03-01 16:46:42+00:00,40.36559290147241,-76.1775123287236,79.86641434189764,40.36559737809641,-76.17753000959827,81.9002826546142,9.961037144525676e-07,1.0256070486284386e-06,124.19477476699676,4999.97551433987,18.189060720009326,13.516655858043606,22.661463224182388
2025-03-01 16:46:43+00:00,40.3654494455625,-76.17723204933824,52.362487097507824,40.36547901520337,-76.17729696825823,60.96780985702419,9.992369367068035e-07,1.0373144618230814e-06,149.19486107737043,4999.901993098341,47.913007368511735,41.06866646650366,63.10540104010101
2025-03-01 16:46:44+00:00,40.365256826818126,-76.17685628740779,16.972217104441565,40.36530778028701,-76.17696868510085,36.72802628847209,1.0094666347789185e-06,1.0482048287488418e-06,173.73853887816435,4999.778899480576,86.72366820830742,75.32778594731623,114.87066624351615
2025-03-01 16:46:45+00:00,40.36501455376739,-76.17638432313048,-24.37491878507722,40.36504775811225,-76.17654645766169,13.490068129905552,1.0232007638459849e-06,1.061261545247976e-06,195.6496474070965,4999.605915895405,134.9334205614751,117.78203063344898,179.10788571293733
2025-03-01 16:46:46+00:00,40.36472055219024,-76.17582271455309,-70.20395610569449,40.36461073781452,-76.17603238447245,-5.773051383827109,1.0344182512707236e-06,1.0691182850756805e-06,223.379769737018,4999.383440286379,192.5772100219432,163.71685200561808,252.76310935432227
2025-03-01 16:46:47+00:00,40.3643676524427,-76.17517253381874,-119.0655969034348,40.36386958741181,-76.17542988028738,-20.659554616775964,1.0468222907034802e-06,1.074848514430503e-06,247.3061981143279,4999.113849491398,260.13633810579654,212.64153644278585,335.9871090143816
2025-03-01 16:46:48+00:00,40.36396111868768,-76.17443868303133,-169.60175875688358,40.36268216781609,-76.17474421646946,-31.75593382387381,1.0540059299640453e-06,1.083316902557248e-06,270.81332774862807,4998.799554532287,336.9905028690985,262.7960959912793,427.345746547483
2025-03-01 16:46:49+00:00,40.36349097477951,-76.17362761617974,-220.67929192919385,40.360910723016886,-76.17398315963798,-39.36174583565781,1.0658042574007015e-06,1.0957442242124317e-06,294.395056529048,4998.437956358227,423.1973723967444,313.8736291635896,526.8896194534784
2025-03-01 16:46:50+00:00,40.362951841609046,-76.17275042238376,-270.6375663291442,40.35845104455268,-76.1731576036621,-43.14087283808659,1.0797622943115635e-06,1.105901026253007e-06,314.8482214187299,4998.024501915972,518.5942980059889,363.6935267809094,633.4137884090151
2025-03-01 16:46:51+00:00,40.36234715600453,-76.17181905162991,-318.20559447137464,40.35527267338791,-76.1722821132727,-42.32787699724722,1.0888880279547494e-06,1.1205787011079654e-06,335.36555633551063,4997.555580478076,622.0005179647402,411.4561696813588,745.7753173156511
2025-03-01 16:46:52+00:00,40.36167561172729,-76.17083596652189,-361.91071489297616,40.35144333682229,-76.17134609889271,-37.50739604985149,1.0917561387359952e-06,1.129184748178743e-06,359.6735262683413,4997.030436426939,733.4432284086531,455.1399201344587,863.186721514244
2025-03-01 16:46:53+00:00,40.36094147116262,-76.16981581994038,-400.517497168546,40.3471658497256,-76.17037629300444,-28.14475250785175,1.1028386572257012e-06,1.1336768472603877e-06,385.3929710102371,4996.445436879726,851.7743735616818,493.5482638000347,984.433579352322
