timestamp,latitude,longitude,altitude,velocity_north,velocity_east,velocity_vertical,roll,pitch,yaw,acc_bias_x,acc_bias_y,acc_bias_z,gyro_bias_x,gyro_bias_y,gyro_bias_z,latitude_cov,longitude_cov,altitude_cov,velocity_n_cov,velocity_e_cov,velocity_v_cov,roll_cov,pitch_cov,yaw_cov,acc_bias_x_cov,acc_bias_y_cov,acc_bias_z_cov,gyro_bias_x_cov,gyro_bias_y_cov,gyro_bias_z_cov
2025-07-05T20:59:26Z,39.158942349056524,-74.68725151410935,-43.235079820050984,-4.022007980923209,-6.650031917385062,-1.4448542212435842,0.04867684222732758,0.08205924654937632,-1.0286650734045324,0.0,0.0,0.0,0.0,0.0,0.0,5.37896774233799e-9,5.3790156539496614e-9,1.1639967168813516,0.13291509595755685,0.13296700106444467,0.10309994022943562,0.00009984235016417702,0.00009984233717964735,0.00009998334642875325,1.0070000000000005e-6,1.0070000000000005e-6,1.0070000000000005e-6,1.7e-8,1.7e-8,1.7e-8
2025-07-05T20:59:27Z,39.158943021972675,-74.68730115767855,-44.666417768330255,-6.2352488034119276,-8.786104259873953,-2.052481875633311,0.04479178460506878,0.08466594843322833,-1.0292410774510827,0.0,0.0,0.0,0.0,0.0,0.0,5.222170867980527e-9,5.2222134059285165e-9,1.3361490559815377,0.16897695481211367,0.16905554422314514,0.10333173156621152,0.00009868527829180237,0.00009868419896987022,0.00009982420894351832,1.0120000000000009e-6,1.0120000000000009e-6,1.0120000000000009e-6,2.1999999999999995e-8,2.1999999999999995e-8,2.1999999999999995e-8
2025-07-05T20:59:28Z,39.15894687564821,-74.68736811392633,-45.997272089435675,-7.943270286369259,-10.534020296647387,-2.435034292018528,0.0338027598312416,0.09394199954576618,-1.0300029907852752,0.0,0.0,0.0,0.0,0.0,0.0,5.149784715779086e-9,5.149824958581764e-9,1.5364945213766117,0.20949038314789312,0.20933404596890015,0.10043981486586517,0.00009508888550487232,0.00009508444675383614,0.00009933000504881912,1.0170000000000012e-6,1.0170000000000012e-6,1.0170000000000012e-6,2.699999999999999e-8,2.699999999999999e-8,2.699999999999999e-8
2025-07-05T20:59:29Z,39.158960000276494,-74.68738250068759,-46.722535043859345,-8.867822699771558,-11.706655947074175,-2.463639810130118,0.012341013898080932,0.11207806653390395,-1.0311413778267469,0.0,0.0,0.0,0.0,0.0,0.0,5.051431816523736e-9,5.051469048640282e-9,1.7033173336949294,0.24460002201413913,0.24361613134863142,0.0938790548691797,0.0000880976408199258,0.00008808917919174665,0.00009839640845681829,1.0220000000000016e-6,1.0220000000000016e-6,1.0220000000000016e-6,3.1999999999999995e-8,3.1999999999999995e-8,3.1999999999999995e-8
2025-07-05T20:59:30Z,39.158946642515915,-74.68737504701073,-46.37550928545473,-8.770659767637634,-12.07514167337378,-2.1010986382693404,-0.021427940960273013,0.13906237969014984,-1.0327735100410191,0.0,0.0,0.0,0.0,0.0,0.0,5.028601075045602e-9,5.0286377618393495e-9,1.8028076130865591,0.26183228597242136,0.2594615168544475,0.0838572716225169,0.00007744072221078014,0.00007745073708025412,0.00009703881494869144,1.027000000000002e-6,1.027000000000002e-6,1.027000000000002e-6,3.700000000000001e-8,3.700000000000001e-8,3.700000000000001e-8
2025-07-05T20:59:31Z,39.158955669102994,-74.68733153216415,-45.05588474438892,-7.789036386839674,-11.936294673189947,-1.507385487398194,-0.061632055203120595,0.1702773008320518,-1.0338631519832304,0.0,0.0,0.0,0.0,0.0,0.0,5.011240800582413e-9,5.011276987203076e-9,1.8248830352987846,0.2590648591267687,0.25527902681845993,0.07177938694741094,0.00006502071634270125,0.00006513497482379317,0.00009557835619498705,1.0320000000000024e-6,1.0320000000000024e-6,1.0320000000000024e-6,4.200000000000002e-8,4.200000000000002e-8,4.200000000000002e-8
2025-07-05T20:59:32Z,39.15901888899174,-74.68722886330526,-37.36233502973297,-0.18708053738131225,-3.842291235264187,1.2277519205219976,-0.2071894037515466,0.2655877463259676,-1.0369812284010218,0.0,0.0,0.0,0.0,0.0,0.0,5.00734667731603e-9,5.007380009524785e-9,1.722614270735378,0.03132939867274732,0.031299596179166306,0.04789780785736782,0.00002514800720387926,0.000026396783900681075,0.0000913793707915725,1.0370000000000027e-6,1.0370000000000027e-6,1.0370000000000027e-6,4.700000000000003e-8,4.700000000000003e-8,4.700000000000003e-8
2025-07-05T20:59:33Z,39.15903605442689,-74.68723022143806,-35.59437905302543,0.8644904138244527,-3.831558731862284,1.3690391291419017,-0.25111762731492054,0.26433623670097806,-1.0257770421822165,0.0,0.0,0.0,0.0,0.0,0.0,5.007788088156473e-9,5.007821253936842e-9,1.6495898679120327,0.015975849688408178,0.0166714483124276,0.0381838881398838,0.000018853416461114916,0.000021268625294758064,0.00009053376223872543,1.0420000000000031e-6,1.0420000000000031e-6,1.0420000000000031e-6,5.200000000000004e-8,5.200000000000004e-8,5.200000000000004e-8
2025-07-05T20:59:34Z,39.1590418265284,-74.68722823051556,-33.95120042731871,1.6894917081033327,-3.429779767794468,1.623276961016193,-0.30581910701878934,0.24290282755298512,-0.9901890170160712,0.0,0.0,0.0,0.0,0.0,0.0,5.006097461528204e-9,5.006130499408531e-9,1.5635904914117802,0.00972715202218906,0.010853221673202608,0.030298262308807535,0.000013337383813254902,0.000017076367109015486,0.00008763274974601472,1.0470000000000035e-6,1.0470000000000035e-6,1.0470000000000035e-6,5.7000000000000054e-8,5.7000000000000054e-8,5.7000000000000054e-8
2025-07-05T20:59:35Z,39.15904802439185,-74.68722727762118,-32.862278953623104,2.4731833205292952,-3.0288602081530227,1.7945473566020824,-0.3526325308105224,0.208557233235902,-0.9380625643050642,0.0,0.0,0.0,0.0,0.0,0.0,5.00609742892365e-9,5.0061304545130425e-9,1.4725176145152932,0.00819931786605571,0.009549957959725833,0.0241498699787854,9.465029973025315e-6,0.000013740876426422502,0.00008284428869371479,1.0520000000000039e-6,1.0520000000000039e-6,1.0520000000000039e-6,6.200000000000005e-8,6.200000000000005e-8,6.200000000000005e-8
