timestamp,latitude,longitude,altitude,velocity_north,velocity_east,velocity_vertical,roll,pitch,yaw,acc_bias_x,acc_bias_y,acc_bias_z,gyro_bias_x,gyro_bias_y,gyro_bias_z,latitude_cov,longitude_cov,altitude_cov,velocity_n_cov,velocity_e_cov,velocity_v_cov,roll_cov,pitch_cov,yaw_cov,acc_bias_x_cov,acc_bias_y_cov,acc_bias_z_cov,gyro_bias_x_cov,gyro_bias_y_cov,gyro_bias_z_cov
2024-06-20T16:55:51Z,41.30577033473277,-76.09436175294266,308.81228420733464,-11.281115194022954,-4.616547586972603,-19.71887414995728,0.0013330260025186957,-0.0021727193352716404,1.9154603433036888,0.0,0.0,0.0,0.0,0.0,0.0,5.000250013822943e-9,5.000276058663747e-9,1.0741396423682132,0.026646621284893708,0.03647233608817634,0.13591886430518677,0.00010000585591302374,0.00010000580594288744,0.00009329098408480148,1.0070000000000005e-6,1.0070000000000005e-6,1.0070000000000005e-6,1.7e-8,1.7e-8,1.7e-8
2024-06-20T16:55:52Z,41.30573093387889,-76.09438224271467,289.5399691650678,-15.73686287332471,-6.448691567267215,-28.852584437802896,0.0008612755485868111,-0.0005451216055227187,1.9154008306943087,0.0,0.0,0.0,0.0,0.0,0.0,5.000253533568529e-9,5.00027950616752e-9,1.2166454519610237,0.01779293682705755,0.03335586658219883,0.1742913097208575,0.00009997615306510046,0.00009981682676486829,0.00007589741261078421,1.0120000000000009e-6,1.0120000000000009e-6,1.0120000000000009e-6,2.1999999999999995e-8,2.1999999999999995e-8,2.1999999999999995e-8
2024-06-20T16:55:53Z,41.30568935194414,-76.09440552222841,268.4789148071755,-20.72514049955872,-8.49268180704382,-36.41541110643445,-0.0054283530755088825,0.01558483187126604,1.9151678393410447,0.0,0.0,0.0,0.0,0.0,0.0,5.000253707225223e-9,5.000279768106034e-9,1.461532207784339,0.014819245240130792,0.03425275346746064,0.21669497078608058,0.00009974596494527828,0.00009845679698237741,0.00005466511805862603,1.0170000000000012e-6,1.0170000000000012e-6,1.0170000000000012e-6,2.699999999999999e-8,2.699999999999999e-8,2.699999999999999e-8
2024-06-20T16:55:54Z,41.30570303810447,-76.09439656295523,249.9878919193905,-18.980516622459337,-7.833601733552925,-42.0087848948218,-0.015847907442197617,0.03509100253770591,1.9139159240261643,0.0,0.0,0.0,0.0,0.0,0.0,5.00025177711685e-9,5.0002775326217394e-9,1.7068297334663554,0.006669893723370011,0.0136911368310535,0.24996531127102523,0.0000990333004780183,0.00009429203988905436,0.000023617614596540684,1.0220000000000016e-6,1.0220000000000016e-6,1.0220000000000016e-6,3.1999999999999995e-8,3.1999999999999995e-8,3.1999999999999995e-8
2024-06-20T16:55:55Z,41.3056816795463,-76.09440868465748,236.4302480024396,-21.532427282806417,-8.908366943909485,-45.4879371278481,-0.034353506812019236,0.0711350084901588,1.9182854917925332,0.0,0.0,0.0,0.0,0.0,0.0,5.000243971649128e-9,5.0002696891040875e-9,1.9026795297443337,0.004603190702805139,0.010049561490163221,0.2664514895917134,0.00009773211551443338,0.00008673117067784885,0.000014298028212549533,1.027000000000002e-6,1.027000000000002e-6,1.027000000000002e-6,3.700000000000001e-8,3.700000000000001e-8,3.700000000000001e-8
2024-06-20T16:55:56Z,41.30564796597446,-76.09442694519903,223.40290420214984,-25.383920890061276,-10.565673162091963,-49.027311970181664,-0.04971716485606699,0.11625713293138612,1.9171129287154867,0.0,0.0,0.0,0.0,0.0,0.0,5.00023754969113e-9,5.000263260985786e-9,2.0291495177974705,0.003734372562198647,0.008583779926389944,0.26537855457840914,0.00009593420983265938,0.00007670124193248198,9.303782372023077e-6,1.0320000000000024e-6,1.0320000000000024e-6,1.0320000000000024e-6,4.200000000000002e-8,4.200000000000002e-8,4.200000000000002e-8
2024-06-20T16:55:57Z,41.30559588456691,-76.09445619834304,213.31652443214887,-31.211231703963875,-13.14521702958778,-51.41053524467509,-0.0758600789612365,0.17588072586678793,1.9188197901084103,0.0,0.0,0.0,0.0,0.0,0.0,5.000232842533098e-9,5.000258583373591e-9,2.0882760072842443,0.003660007702103166,0.009077955646257968,0.251319878630337,0.00009398109577536951,0.00006600526578064347,7.008378275836681e-6,1.0370000000000027e-6,1.0370000000000027e-6,1.0370000000000027e-6,4.700000000000003e-8,4.700000000000003e-8,4.700000000000003e-8
2024-06-20T16:55:58Z,41.30553608814085,-76.09449053861721,204.10989473712044,-37.89263039000776,-16.19044872067527,-53.58670416010677,-0.10243055910465158,0.2430354027620606,1.9189519154092245,0.0,0.0,0.0,0.0,0.0,0.0,5.000236375458132e-9,5.0002621583496315e-9,2.0976047015959054,0.00388288748915914,0.010146503756572485,0.23000833113994057,0.0000920629928560347,0.00005601168153274036,5.630022522613527e-6,1.0420000000000031e-6,1.0420000000000031e-6,1.0420000000000031e-6,5.200000000000004e-8,5.200000000000004e-8,5.200000000000004e-8
2024-06-20T16:55:59Z,41.305473297772274,-76.09452873378872,194.34391061459428,-45.00568010833982,-19.555535450423516,-56.0027064321053,-0.12674929089930412,0.3086567891739359,1.9189629428004515,0.0,0.0,0.0,0.0,0.0,0.0,5.000248065233559e-9,5.000273894907296e-9,2.0706377316187434,0.004244435566369013,0.011425483220196108,0.20576537986141624,0.00009023628351975084,0.000047385242553167595,4.698614814244363e-6,1.0470000000000035e-6,1.0470000000000035e-6,1.0470000000000035e-6,5.7000000000000054e-8,5.7000000000000054e-8,5.7000000000000054e-8
2024-06-20T16:56:00Z,41.305410643989575,-76.09456826124901,180.34002688124227,-52.05553441578292,-22.981835544240262,-59.73880773333216,-0.14158827276294125,0.35655179467315884,1.9193374287804377,0.0,0.0,0.0,0.0,0.0,0.0,5.0002607080006725e-9,5.00028657457924e-9,2.0205723532791326,0.004552290756624805,0.012347606424309411,0.1814124203483888,0.00008843742816866538,0.00004028468815313613,3.937048905503143e-6,1.0520000000000039e-6,1.0520000000000039e-6,1.0520000000000039e-6,6.200000000000005e-8,6.200000000000005e-8,6.200000000000005e-8
