timestamp,latitude,longitude,altitude,velocity_north,velocity_east,velocity_vertical,roll,pitch,yaw,acc_bias_x,acc_bias_y,acc_bias_z,gyro_bias_x,gyro_bias_y,gyro_bias_z,latitude_cov,longitude_cov,altitude_cov,velocity_n_cov,velocity_e_cov,velocity_v_cov,roll_cov,pitch_cov,yaw_cov,acc_bias_x_cov,acc_bias_y_cov,acc_bias_z_cov,gyro_bias_x_cov,gyro_bias_y_cov,gyro_bias_z_cov
2024-06-20T16:55:51Z,41.30578881463961,-76.09436934105996,308.8122841992295,-11.281115194209868,-4.616547586799143,-19.718874166165165,0.0013330259972735565,-0.0021727193498830275,1.9154603433215642,0.0,0.0,0.0,0.0,0.0,0.0,5.000141876617552e-9,5.000258384746925e-9,1.0741396423682132,0.02664662128496243,0.036472336088110076,0.13591886430518485,0.00010000585591302389,0.00010000580594288642,0.00009329098408483952,1.0070000000000005e-6,1.0070000000000005e-6,1.0070000000000005e-6,1.7e-8,1.7e-8,1.7e-8
2024-06-20T16:55:52Z,41.30574939858929,-76.09438982463794,289.53996914413693,-15.736863011161303,-6.448691513742144,-28.852584460196145,0.0008612755325060317,-0.0005451216542086116,1.9154008324796634,0.0,0.0,0.0,0.0,0.0,0.0,5.0001453956828726e-9,5.000261832226338e-9,1.2166454519609977,0.017792936843052255,0.033355866566222046,0.17429130972087076,0.00009997615306509138,0.00009981682676486681,0.0000758974126108456,1.0120000000000009e-6,1.0120000000000009e-6,1.0120000000000009e-6,2.1999999999999995e-8,2.1999999999999995e-8,2.1999999999999995e-8
2024-06-20T16:55:53Z,41.30570783554257,-76.09441311188989,268.478914770664,-20.725140701246062,-8.492681735050414,-36.41541113431123,-0.005428353094694078,0.015584831794367865,1.9151678417222595,0.0,0.0,0.0,0.0,0.0,0.0,5.000145569090762e-9,5.000262094410171e-9,1.461532207784188,0.014819245271711818,0.03425275343592932,0.21669497078605005,0.00009974596494518894,0.00009845679698241957,0.00005466511805871145,1.0170000000000012e-6,1.0170000000000012e-6,1.0170000000000012e-6,2.699999999999999e-8,2.699999999999999e-8,2.699999999999999e-8
2024-06-20T16:55:54Z,41.3057215535028,-76.09440416559885,249.98789184697944,-18.98051673002981,-7.8336017735969605,-42.0087849363789,-0.015847907430932392,0.035091002181639255,1.9139159307820288,0.0,0.0,0.0,0.0,0.0,0.0,5.000143638980965e-9,5.000259858805694e-9,1.7068297334644975,0.006669893752027927,0.013691136802371991,0.2499653112694934,0.00009903330047629533,0.00009429203989052639,0.00002361761459654846,1.0220000000000016e-6,1.0220000000000016e-6,1.0220000000000016e-6,3.1999999999999995e-8,3.1999999999999995e-8,3.1999999999999995e-8
2024-06-20T16:55:55Z,41.30570015197119,-76.09441626975816,236.4302478906166,-21.532427353564017,-8.908367037193095,-45.487937180852505,-0.03435350670710833,0.07113500790088421,1.918285499772677,0.0,0.0,0.0,0.0,0.0,0.0,5.000135834220683e-9,5.000252015545882e-9,1.902679529736483,0.004603190733859115,0.01004956145904283,0.26645148958979475,0.00009773211550693569,0.000086731170684887,0.000014298028212634343,1.027000000000002e-6,1.027000000000002e-6,1.027000000000002e-6,3.700000000000001e-8,3.700000000000001e-8,3.700000000000001e-8
2024-06-20T16:55:56Z,41.30566634302096,-76.09443449135051,223.40290405320275,-25.383920936827693,-10.565673300351062,-49.02731202966772,-0.04971716448586637,0.11625713222721128,1.9171129371745368,0.0,0.0,0.0,0.0,0.0,0.0,5.000129412726983e-9,5.000245587617784e-9,2.029149517786086,0.003734372594353063,0.008583779893287269,0.265378554576732,0.00009593420980938354,0.0000767012419559217,9.30378237209231e-6,1.0320000000000024e-6,1.0320000000000024e-6,1.0320000000000024e-6,4.200000000000002e-8,4.200000000000002e-8,4.200000000000002e-8
2024-06-20T16:55:57Z,41.30561434257409,-76.09446377758016,213.3165243141499,-31.2112317405052,-13.145217205536948,-51.41053528198646,-0.07586007840009135,0.17588072558142714,1.9188197983901925,0.0,0.0,0.0,0.0,0.0,0.0,5.0001247058525114e-9,5.000240910114803e-9,2.0882760072894753,0.003660007739852927,0.009077955605607192,0.2513198786374727,0.00009398109572491822,0.00006600526583443571,7.008378275767622e-6,1.0370000000000027e-6,1.0370000000000027e-6,1.0370000000000027e-6,4.700000000000003e-8,4.700000000000003e-8,4.700000000000003e-8
2024-06-20T16:55:58Z,41.30555457916729,-76.09449813135879,204.10989470743698,-37.892630424172474,-16.19044892514326,-53.5867041588816,-0.1024305584311904,0.2430354031716445,1.9189519232265584,0.0,0.0,0.0,0.0,0.0,0.0,5.000128238114354e-9,5.0002444850560015e-9,2.097604701647547,0.003882887532876739,0.010146503706555237,0.23000833116483793,0.00009206299276945916,0.00005601168162811502,5.630022522261576e-6,1.0420000000000031e-6,1.0420000000000031e-6,1.0420000000000031e-6,5.200000000000004e-8,5.200000000000004e-8,5.200000000000004e-8
2024-06-20T16:55:59Z,41.305491864789936,-76.09453635759347,194.34391071151538,-45.00568014673053,-19.555535672447412,-56.00270638631592,-0.12674929012568611,0.3086567903843872,1.9189629500075704,0.0,0.0,0.0,0.0,0.0,0.0,5.000139926369957e-9,5.000256221504658e-9,2.0706377317456126,0.004244435615284428,0.011425483160079413,0.20576537991030985,0.00009023628339300517,0.00004738524269608516,4.698614813475727e-6,1.0470000000000035e-6,1.0470000000000035e-6,1.0470000000000035e-6,5.7000000000000054e-8,5.7000000000000054e-8,5.7000000000000054e-8
2024-06-20T16:56:00Z,41.30542911349314,-76.0945758452379,180.34002713709606,-52.05553446288298,-22.98183577666419,-59.738807638034075,-0.1415882717300742,0.35655179681681054,1.9193374354229638,0.0,0.0,0.0,0.0,0.0,0.0,5.000152567585357e-9,5.000268901009218e-9,2.020572353519479,0.0045522908071008155,0.012347606355938144,0.18141242042425107,0.00008843742800368136,0.00004028468834500229,3.937048904091914e-6,1.0520000000000039e-6,1.0520000000000039e-6,1.0520000000000039e-6,6.200000000000005e-8,6.200000000000005e-8,6.200000000000005e-8
