timestamp,latitude,longitude,altitude,velocity_north,velocity_east,velocity_vertical,roll,pitch,yaw,acc_bias_x,acc_bias_y,acc_bias_z,gyro_bias_x,gyro_bias_y,gyro_bias_z,latitude_cov,longitude_cov,altitude_cov,velocity_n_cov,velocity_e_cov,velocity_v_cov,roll_cov,pitch_cov,yaw_cov,acc_bias_x_cov,acc_bias_y_cov,acc_bias_z_cov,gyro_bias_x_cov,gyro_bias_y_cov,gyro_bias_z_cov
2025-08-03T18:16:00Z,40.96809607271246,-72.64527129900029,-29.90081128549349,10.42157949212668,-6.836117517764678,-20.541514946597047,-0.0018323897807764195,0.0169774417437101,-1.682953085909025,0.0,0.0,0.0,0.0,0.0,0.0,5.000020077487979e-9,4.9999983767859715e-9,0.6648200738693334,0.012715416180479689,0.023631522585711204,0.1331661313092012,0.00009992712336608573,0.00009992060986603271,0.0000922331879084772,1.0070000000000005e-6,1.0070000000000005e-6,1.0070000000000005e-6,1.7e-8,1.7e-8,1.7e-8
2025-08-03T18:16:01Z,40.96813970546549,-72.64535259173586,-46.27186978879976,15.882785560705063,-7.706565692595057,-28.82600566893905,0.0013948560697597794,0.02360263735922607,-1.6852936061740722,0.0,0.0,0.0,0.0,0.0,0.0,5.000019987444156e-9,4.999998285821253e-9,0.6613076520525532,0.00791417774317334,0.02616360187100135,0.16278365017499014,0.00009991672451123532,0.00009927258294488298,0.00006850062881815743,1.0120000000000009e-6,1.0120000000000009e-6,1.0120000000000009e-6,2.1999999999999995e-8,2.1999999999999995e-8,2.1999999999999995e-8
2025-08-03T18:16:02Z,40.968171948944594,-72.64542322469909,-60.92372999029902,19.90692479138454,-8.162281503529318,-34.0553955745877,-0.001736159699409802,-0.013235908817576204,-1.6793844840615892,0.0,0.0,0.0,0.0,0.0,0.0,4.999987843814012e-9,4.999966114542791e-9,0.7506727067760613,0.005217626200252735,0.0205259941008957,0.1856396717707485,0.00009987136979357859,0.00009544210674310748,0.00003706333023309215,1.0170000000000012e-6,1.0170000000000012e-6,1.0170000000000012e-6,2.699999999999999e-8,2.699999999999999e-8,2.699999999999999e-8
2025-08-03T18:16:03Z,40.96819373156039,-72.64550494423997,-68.91722234425,22.818365690297007,-8.787255361293438,-35.58785200513618,-0.00782455935363708,-0.1046513669262348,-1.6922683010022772,0.0,0.0,0.0,0.0,0.0,0.0,4.999987835877655e-9,4.999966001525092e-9,0.8341543812988641,0.003481826252404931,0.01324125583984003,0.19309773514722367,0.00009975639873826989,0.00008642131502754205,0.000018103191702068417,1.0220000000000016e-6,1.0220000000000016e-6,1.0220000000000016e-6,3.1999999999999995e-8,3.1999999999999995e-8,3.1999999999999995e-8
2025-08-03T18:16:04Z,40.96823029614429,-72.64558334871809,-71.89131466752221,27.460862154761053,-9.346433545535263,-35.2091621264019,-0.022713337343802036,-0.24428230265926906,-1.7053783212501792,0.0,0.0,0.0,0.0,0.0,0.0,4.999987850506639e-9,4.999965981019253e-9,0.8754348158939719,0.0027443394088031933,0.011226921998096247,0.18502834278593214,0.00009958709203626207,0.00007334675228596245,0.00001097544526375793,1.027000000000002e-6,1.027000000000002e-6,1.027000000000002e-6,3.700000000000001e-8,3.700000000000001e-8,3.700000000000001e-8
2025-08-03T18:16:05Z,40.96826929388864,-72.64565702381296,-72.01741429836125,32.30475074984204,-9.59955601245786,-34.390131489602275,-0.03955123424687391,-0.3771939211284382,-1.7031977280621986,0.0,0.0,0.0,0.0,0.0,0.0,5.00001997759753e-9,4.999998063703086e-9,0.8765193976155778,0.002251801911997139,0.009565750424295064,0.16837470072977018,0.00009939626400578426,0.00005913596270665077,6.898606895846601e-6,1.0320000000000024e-6,1.0320000000000024e-6,1.0320000000000024e-6,4.200000000000002e-8,4.200000000000002e-8,4.200000000000002e-8
2025-08-03T18:16:06Z,40.96830842263394,-72.64572663510025,-72.07877178669904,37.16000519524669,-9.882894410621027,-34.23067894162824,-0.05222462452298216,-0.5049583877716726,-1.6962314501003002,0.0,0.0,0.0,0.0,0.0,0.0,5.000019999674551e-9,4.999998040372296e-9,0.8533983375166617,0.0019236962903423959,0.008212811107569285,0.14822057169722783,0.00009921571061402072,0.00004611473048293797,4.527636601247544e-6,1.0370000000000027e-6,1.0370000000000027e-6,1.0370000000000027e-6,4.700000000000003e-8,4.700000000000003e-8,4.700000000000003e-8
2025-08-03T18:16:07Z,40.96834688895697,-72.64578926547105,-75.68238607027578,41.91002311455678,-10.586500156499781,-36.33481356726109,-0.058224772781356515,-0.6026077752308497,-1.697517376235731,0.0,0.0,0.0,0.0,0.0,0.0,5.000020019642759e-9,4.99999801808988e-9,0.8175228395481589,0.0017426259749447979,0.007184654781511625,0.1274489502805276,0.00009906331525078202,0.00003524684801128648,3.105137768604721e-6,1.0420000000000031e-6,1.0420000000000031e-6,1.0420000000000031e-6,5.200000000000004e-8,5.200000000000004e-8,5.200000000000004e-8
2025-08-03T18:16:08Z,40.96838570987209,-72.6458563777111,-89.16767783191052,46.598759232737095,-11.655687631349032,-42.243229042246185,-0.04824397706468003,-0.6313205259283378,-1.70398794741888,0.0,0.0,0.0,0.0,0.0,0.0,5.000020041041915e-9,4.999997999240974e-9,0.7743860857132585,0.0016442425576863693,0.006468675835382476,0.10796474023494355,0.00009853548705507373,0.00002662546048651758,2.2316482355548795e-6,1.0470000000000035e-6,1.0470000000000035e-6,1.0470000000000035e-6,5.7000000000000054e-8,5.7000000000000054e-8,5.7000000000000054e-8
2025-08-03T18:16:09Z,40.96842217560268,-72.64593507756548,-110.71864949581037,51.24512152073437,-13.128234287885071,-50.119644237564884,-0.028572193375734793,-0.6276380079736466,-1.7105480689598493,0.0,0.0,0.0,0.0,0.0,0.0,5.000020066909013e-9,4.999997983516214e-9,0.7281688331733993,0.0015638531466132062,0.005904656965931864,0.09086274984730185,0.00009716279385015659,0.00002004798170393519,1.6879983074058525e-6,1.0520000000000039e-6,1.0520000000000039e-6,1.0520000000000039e-6,6.200000000000005e-8,6.200000000000005e-8,6.200000000000005e-8
