timestamp,latitude,longitude,altitude,velocity_north,velocity_east,velocity_vertical,roll,pitch,yaw,acc_bias_x,acc_bias_y,acc_bias_z,gyro_bias_x,gyro_bias_y,gyro_bias_z,latitude_cov,longitude_cov,altitude_cov,velocity_n_cov,velocity_e_cov,velocity_v_cov,roll_cov,pitch_cov,yaw_cov,acc_bias_x_cov,acc_bias_y_cov,acc_bias_z_cov,gyro_bias_x_cov,gyro_bias_y_cov,gyro_bias_z_cov
2025-07-05T20:59:26Z,39.15895322970715,-74.68724882995876,-43.23507982642223,-4.022007980585422,-6.650031917222222,-1.4448542324535751,0.04867684223170633,0.08205924655681959,-1.0286650733933342,0.0,0.0,0.0,0.0,0.0,0.0,5.37888323993846e-9,5.379062955432946e-9,1.1639967168813516,0.13291509595760756,0.1329670010642455,0.10309994022958663,0.00009984235016417711,0.00009984233717964809,0.00009998334642877679,1.0070000000000005e-6,1.0070000000000005e-6,1.0070000000000005e-6,1.7e-8,1.7e-8,1.7e-8
2025-07-05T20:59:27Z,39.15895395707196,-74.68729854070392,-44.66641781911622,-6.235249360045943,-8.786104395793874,-2.0524819166101143,0.04479178586905423,0.08466594450503682,-1.0292410781129377,0.0,0.0,0.0,0.0,0.0,0.0,5.222096938414618e-9,5.222254716473099e-9,1.3361490559817606,0.16897695476945074,0.16905554426057084,0.1033317315720961,0.0000986852782918473,0.00009868419896983738,0.0000998242089435808,1.0120000000000009e-6,1.0120000000000009e-6,1.0120000000000009e-6,2.1999999999999995e-8,2.1999999999999995e-8,2.1999999999999995e-8
2025-07-05T20:59:28Z,39.158956845408945,-74.68736561681217,-45.99727228774646,-7.943271588076421,-10.534020547495247,-2.4350344032793396,0.03380276342247614,0.09394198823768382,-1.0300029927956096,0.0,0.0,0.0,0.0,0.0,0.0,5.149715503152127e-9,5.149863542537752e-9,1.5364945213871632,0.20949038295811095,0.20933404615074602,0.10043981488877535,0.00009508888550539454,0.0000950844467538697,0.00009933000504863734,1.0170000000000012e-6,1.0170000000000012e-6,1.0170000000000012e-6,2.699999999999999e-8,2.699999999999999e-8,2.699999999999999e-8
2025-07-05T20:59:29Z,39.15896931747283,-74.68738016574117,-46.72253549182967,-8.867824783078438,-11.706656277016986,-2.4636400086022348,0.012341020380249848,0.112078047422393,-1.0311413812500188,0.0,0.0,0.0,0.0,0.0,0.0,5.05136883827383e-9,5.051504116890138e-9,1.7033173337508873,0.24460002159501693,0.24361613179875857,0.09387905491668684,0.00008809764082376603,0.00008808917919011892,0.00009839640845532188,1.0220000000000016e-6,1.0220000000000016e-6,1.0220000000000016e-6,3.1999999999999995e-8,3.1999999999999995e-8,3.1999999999999995e-8
2025-07-05T20:59:30Z,39.15895579426306,-74.6873727486572,-46.37550997819954,-8.77066248786929,-12.0751420338207,-2.101098890869314,-0.0214279318725858,0.1390623555592594,-1.0327735144610268,0.0,0.0,0.0,0.0,0.0,0.0,5.0285395161341135e-9,5.028672071842177e-9,1.8028076132396036,0.2618322853883741,0.2594615175794625,0.08385727167533348,0.00007744072222812646,0.00007745073706586082,0.00009703881494416108,1.027000000000002e-6,1.027000000000002e-6,1.027000000000002e-6,3.700000000000001e-8,3.700000000000001e-8,3.700000000000001e-8
2025-07-05T20:59:31Z,39.15896468733432,-74.68732926091174,-45.05588558213072,-7.789039532605683,-11.936295045152557,-1.507385741874303,-0.061632043921003264,0.17027727515928448,-1.0338631568866217,0.0,0.0,0.0,0.0,0.0,0.0,5.01118036621454e-9,5.011310707708807e-9,1.8248830355549803,0.2590648585310739,0.2552790276796438,0.07177938696349837,0.00006502071639216354,0.0000651349747718472,0.00009557835618804055,1.0320000000000024e-6,1.0320000000000024e-6,1.0320000000000024e-6,4.200000000000002e-8,4.200000000000002e-8,4.200000000000002e-8
2025-07-05T20:59:32Z,39.159027873683534,-74.68722659830522,-37.36233456752112,-0.18708092020959477,-3.8422914261919057,1.2277521141497578,-0.2071893976670277,0.265587757528605,-1.0369812274723411,0.0,0.0,0.0,0.0,0.0,0.0,5.007286491420442e-9,5.007413596100075e-9,1.722614270838159,0.031329398678042866,0.03129959615309033,0.047897807862070374,0.000025148007464093082,0.000026396783625463692,0.00009137937079835587,1.0370000000000027e-6,1.0370000000000027e-6,1.0370000000000027e-6,4.700000000000003e-8,4.700000000000003e-8,4.700000000000003e-8
2025-07-05T20:59:33Z,39.15904504303194,-74.6872279562457,-35.594378386509504,0.8644902833699994,-3.8315589482264896,1.3690393153100744,-0.25111762361931955,0.26433625144185297,-1.0257770390212875,0.0,0.0,0.0,0.0,0.0,0.0,5.007727875502048e-9,5.007854839915939e-9,1.6495898680473202,0.015975849691699386,0.01667144834813065,0.038183888165077805,0.00001885341669897846,0.00002126862507805814,0.00009053376214424649,1.0420000000000031e-6,1.0420000000000031e-6,1.0420000000000031e-6,5.200000000000004e-8,5.200000000000004e-8,5.200000000000004e-8
2025-07-05T20:59:34Z,39.15905067932107,-74.68722596818087,-33.95119968233038,1.6894917293871443,-3.4297799717314,1.623277125796824,-0.3058191066929666,0.24290284310032606,-0.9901890103236499,0.0,0.0,0.0,0.0,0.0,0.0,5.0060373505743196e-9,5.006164028452364e-9,1.5635904916179093,0.009727151999580267,0.010853221771669924,0.030298262344294426,0.000013337383965210764,0.000017076367016885674,0.00008763274928907255,1.0470000000000035e-6,1.0470000000000035e-6,1.0470000000000035e-6,5.7000000000000054e-8,5.7000000000000054e-8,5.7000000000000054e-8
2025-07-05T20:59:35Z,39.1590567222441,-74.68722501553056,-32.86227823864133,2.4731834340774985,-3.028860384248115,1.7945474945572497,-0.3526325333966619,0.20855724733667394,-0.938062553867262,0.0,0.0,0.0,0.0,0.0,0.0,5.006037317663501e-9,5.006163983006221e-9,1.4725176148028831,0.008199317818139021,0.009549958103155511,0.02414987001395527,9.465030046105198e-6,0.000013740876434848372,0.00008284428775413977,1.0520000000000039e-6,1.0520000000000039e-6,1.0520000000000039e-6,6.200000000000005e-8,6.200000000000005e-8,6.200000000000005e-8
