timestamp,latitude,longitude,altitude,velocity_north,velocity_east,velocity_vertical,roll,pitch,yaw,acc_bias_x,acc_bias_y,acc_bias_z,gyro_bias_x,gyro_bias_y,gyro_bias_z,latitude_cov,longitude_cov,altitude_cov,velocity_n_cov,velocity_e_cov,velocity_v_cov,roll_cov,pitch_cov,yaw_cov,acc_bias_x_cov,acc_bias_y_cov,acc_bias_z_cov,gyro_bias_x_cov,gyro_bias_y_cov,gyro_bias_z_cov
2025-06-11T20:34:28Z,39.9816065712182,-75.15360531959968,11.574311113508884,-12.539499200938735,-6.60213730664691,-15.723432846658397,0.6804415173610323,-1.2820817326937686,0.905795240039879,-0.00027319553108995365,0.004768180256633059,0.0038565095723015475,-0.008287930242204311,0.03187069118689578,-0.11695352395054215,1.1200155217890147e-6,1.120015533224271e-6,6.133031572289659,0.5172055219489545,0.6663557083020374,1.3931231016525047,0.031139539204244025,0.0030959779036516155,0.030934881653915676,0.001001784962325872,0.0010014850178358147,0.0010016598796771334,0.0009912626483914496,0.00099423173073204,0.0009557695425673616
2025-06-11T20:34:29Z,39.98158044878786,-75.15365151884248,-5.838792423164705,-12.35486254276475,-8.128581848635804,-30.859081106376834,-1.3954140361092868,-0.8801004986526095,3.0699719497497426,-0.007291295594825442,0.027355648719776582,0.015338481225171563,0.003450444605022085,-0.2601585338506993,-0.3874406472314149,1.0160228000360072e-6,1.0160228078472019e-6,4.972723464440811,0.44149468660632546,0.6125889067240694,1.2536093493098783,0.005898594434734332,0.0022831646042643827,0.005264411111622047,0.001002132941043966,0.0009998793558934646,0.001000941030087851,0.000837261804716069,0.0007835097785231531,0.000637522194234649
2025-06-11T20:34:30Z,39.98151673196914,-75.15367684231911,-21.907954820315354,-16.67332959244959,-11.969957620836794,-39.47361444309354,-0.9958876478194725,-0.04268864465552724,2.5180682892823825,-0.009784123718077353,0.043251877787497506,0.01685977677448136,-0.025089915965054388,-0.3524918398779846,-0.2374637594939486,1.0160073249453898e-6,1.01600734229496e-6,5.451599952456363,0.7303368428137788,1.1680665691711405,1.5862131207649726,0.004382650133254796,0.002610076759993103,0.004991830912609274,0.0010022582420781076,0.0009995527061603573,0.0010009252394274572,0.0005726523438250178,0.000746463396030193,0.00055707377873641
2025-06-11T20:34:31Z,39.98146656547199,-75.15370385166518,-39.259038568940014,-20.84719256462995,-13.218808366393205,-47.33613851154223,-1.0364117705394165,0.38403292087241425,1.8886043604070437,-0.015071557683995707,0.080395895919537,0.030658701962011037,-0.038595479801642796,-0.5073767119902186,-0.186853387022893,1.0047047547777128e-6,1.0047047696787757e-6,6.11081426391469,0.648745583325186,0.9122820726009936,1.8448084295748393,0.004208390898196138,0.0030503825549940094,0.005466461667713127,0.0010012140518932493,0.0009978400417154445,0.000999940391643393,0.0002628298849173357,0.0006836931183718678,0.0004839562419553108
2025-06-11T20:34:32Z,39.981525572778565,-75.15366674627899,-77.00215830514207,-9.633895745035261,-10.29878669732716,-68.49262180039659,-2.471317238858319,0.6006383364765497,0.724813475535484,-0.03153885285746583,0.19876693674632406,0.09858364815318055,0.03224333987236605,-0.7210283961394452,-0.3827889445310575,1.0047047179740296e-6,1.0047047182305474e-6,5.406243056727995,0.5438100749302658,0.23549857668379792,0.9911494313431316,0.0028178194180750065,0.0012680663675345431,0.006848514278338099,0.0010007495773834457,0.0009901921305574641,0.0009965197714233887,0.00014903577836513135,0.0005868210120888598,0.00026788040335358503
2025-06-11T20:34:33Z,39.98150416924022,-75.15369098919835,-94.33412566035986,-9.820935848925728,-11.485796091379598,-74.60393512481824,-2.4751448372844607,0.42463268044048164,0.5928096754578291,-0.07420137645385694,0.28113127849792363,0.12276940626634314,0.07306655956836039,-0.5610900584251794,-0.3933010821510834,1.0043474207360076e-6,1.0043474200189637e-6,4.283748223211085,0.518952654570606,0.23999924030870823,0.5197635667371557,0.0011491061245932454,0.0017033296984517764,0.0050169592812320946,0.0009997799160441653,0.0009835308972540534,0.0009970434789807053,0.00008614837735452273,0.000459069354385986,0.00012365297718588253
2025-06-11T20:34:34Z,39.98147163496145,-75.15371993996233,-115.04772299202159,-10.629826646647416,-14.222949036513455,-80.79900931054726,-2.746912291360786,0.4300310499420448,0.1777347333254511,-0.12423423694417579,0.38229479657820775,0.14484260897734202,0.10080718122571852,-0.46770583429133694,-0.3983336984038033,1.0047047183795521e-6,1.0047047178360481e-6,3.5265759346943915,0.42307493112207706,0.21651521888797742,0.33435580531206555,0.00027008595995806723,0.003083444506593602,0.0028523486306602478,0.0009978342808803658,0.0009753068826993302,0.0009963153682054408,0.00005620883696536367,0.0003952941673009382,0.00007229320955161878
2025-06-11T20:34:35Z,39.98142048900084,-75.15378428689769,-132.7614368982613,-13.800124301400501,-19.626315770787187,-84.48696214007214,-2.941652207620791,0.22012892445127363,-0.18998244684735255,-0.17302520519479003,0.5145003831275972,0.18738827572633454,0.08670139164587454,-0.46478733271396777,-0.37259646045458794,1.0055444207586162e-6,1.0055444215231354e-6,3.107531469211979,0.4052153780927702,0.2881194708804252,0.33602207760363767,0.0010988699489766075,0.003962978204419739,0.0025259006573321243,0.0009961872977015539,0.000967603117126147,0.0009937018042570536,0.00004782184651383202,0.0003682869908774651,0.000057171301301444425
2025-06-11T20:34:36Z,39.981356641698156,-75.15383985555587,-152.95439439546317,-18.03917306556832,-23.514795099850744,-90.11145641980693,-2.6035425208247034,-0.4460709695376863,-1.2071699462176184,-0.22244338591735868,0.6822529127675807,0.2697743149474263,0.025441638844313275,-0.5911972018111555,-0.31969718365508015,1.00602662064111e-6,1.0060266217421604e-6,2.9128075128830333,0.46605154086425127,0.2608419138728616,0.31130653038777345,0.0053770211252051996,0.0017059311606168232,0.005605428104653334,0.0009947366919441578,0.000959074863092739,0.0009895013425832795,0.00004440368941118281,0.00032734032449591947,0.00004931344606484362
2025-06-11T20:34:37Z,39.981351151366646,-75.1538534479825,-181.64979946613312,-15.163183496450074,-26.2709876782028,-95.8858262738213,-1.0513928651780589,-0.6925486326763348,-2.947362746563158,-0.2625686206156388,0.9542621697255527,0.37974547885460197,-0.034095132475613354,-0.7931163264256611,-0.26108811293306644,1.0065502225501867e-6,1.0065502224397984e-6,2.5006809965664685,0.27535984771744604,0.14718821350618827,0.16927907398649167,0.006218800801852931,0.00026020273331006985,0.005280158189162266,0.0009914379523013176,0.0009432456733472399,0.0009823153655268131,0.000041677235870848556,0.00024598931950121775,0.00004350146608820711
2025-06-11T20:34:38Z,39.98129227600312,-75.15394218916526,-195.3166020680219,-19.20499718002975,-34.31555706448853,-94.18900046078488,-0.7899801770836348,-0.11930404203440048,2.9199445896665566,-0.29916865492486977,1.2713452592724934,0.5836473886738531,-0.07803201782917313,-0.8012042238951835,-0.2406607867560524,1.0071151050083368e-6,1.0071151046019554e-6,2.3332535087899147,0.28367647061885004,0.14661703911353163,0.4724178384860013,0.0029982850490683052,0.0013846204670823104,0.0012565287007041373,0.0009913157189566507,0.0009278108531949242,0.0009753214542192686,0.00003848186108596232,0.00021681670065051904,0.00004189836321969594
2025-06-11T20:34:39Z,39.981221379231506,-75.15400696507186,-203.0372380875051,-25.492358289891854,-39.818236857885495,-85.05468708463013,-0.17682681571932335,0.9084227631392423,2.690067387651652,-0.3430637837627728,1.6489779653347796,0.8086737270496087,-0.14304706994153094,-0.9156546979611448,-0.19836263646175212,1.0097844300200549e-6,1.0097844288594455e-6,2.9515367660790806,0.36837860646992576,0.21447913375706362,0.8818427462654707,0.007670028864679979,0.0017423676251250753,0.0008416014330125854,0.0009906296570710137,0.0009095982330987216,0.0009683350165765762,0.00003553850955812109,0.00020674940986720067,0.00004097942995171185
2025-06-11T20:34:40Z,39.98111336519256,-75.15387902367254,-167.58375427499413,-31.91617668233812,-23.724024796509184,-61.28139869077131,-2.644386778862099,1.0097508451945032,-1.9423627308715368,-0.377791685230477,2.0368121277715545,0.9847886884672334,-0.28048594397114357,-1.3316989412996918,-0.0876047674119036,1.0105535301011805e-6,1.0105535347199807e-6,4.081707271526193,0.219857514759482,0.30423132097591987,1.1616977998887514,0.0003566080846135089,0.0022363055707636565,0.0024094763067999303,0.0009893147072089212,0.000890391102426966,0.0009652121773408522,0.000030014488403710976,0.00016300593648119693,0.00003729666891210729
2025-06-11T20:34:41Z,39.981195004379316,-75.15364720244973,-88.56192377861589,-15.740755148348399,-9.945532282872591,-19.66548981075175,1.5945792772472487,0.9296318962151418,0.5553191291692201,-0.37181362738556345,2.1979499309381936,1.0159925340703921,-0.42402068341107224,-1.7988065343597555,0.022221350873905976,1.0113628558031382e-6,1.0113628588898908e-6,4.718122524016207,0.1548172702802838,0.13032774541522552,1.051005100082064,0.0025498249747948312,0.0006746214474983915,0.006010242387162166,0.0009889681940521192,0.0008848054061561334,0.0009642995444277679,0.000025089952178414196,0.00010549625636783622,0.000033811284339533545
2025-06-11T20:34:42Z,39.981226696557115,-75.15362396338142,-21.40188967960421,-9.243474863527808,-12.465038363996428,0.3987305659084086,2.066277079313295,1.1699969004403101,0.32489783551864093,-0.3547120125294896,2.2345027861301787,1.000469640654046,-0.48971187542338157,-2.04021935579658,0.07582972205500482,1.0105536172726903e-6,1.0105536175909303e-6,4.337116753683812,0.20851893124141285,0.11263678808456448,0.6043031542920255,0.0031294069246162845,0.001186615458368704,0.0056148022396325555,0.0009893522531930622,0.0008768044425883727,0.0009618415223213044,0.00002089956448694541,0.00006598284316411857,0.00003168289929771195
2025-06-11T20:34:43Z,39.98122855689154,-75.153671829734,4.468192121799802,-7.057620150153525,-17.60583781369496,-5.285023380129132,-3.0284102656005416,0.4559189880328631,0.9808637675305363,-0.32853723639345844,2.243543409917038,1.0161155252862955,-0.5090473778473097,-2.1267568955081515,0.08594385700826024,1.0090560741495766e-6,1.0090560726797724e-6,3.4088569758491403,0.36907479615344746,0.11296891977124901,0.21487452554175623,0.0009749207306638159,0.00002894588657934751,0.0004853046426877831,0.0009881273609121605,0.0008663527795553402,0.000954887438142632,0.0000177992783805218,0.000042429288445603973,0.00003075815301099848
2025-06-11T20:34:44Z,39.98125513643262,-75.15367151540522,-3.1686890709534055,-0.21937925400652603,-14.086415461963043,-20.880233491188847,-2.7075909940031124,-0.6138996210647747,0.8998670361543191,-0.3096214345023327,2.3216039182443637,1.0949641181214247,-0.500346771630575,-2.137291707767872,0.08490761085795384,1.0090560200605784e-6,1.0090560186137206e-6,2.469966569192632,0.26978408290287625,0.11224305990338601,0.10049199488948937,0.0007264612453304572,0.00006484180208277945,0.0014178372354485226,0.0009856808228424128,0.00085284328277457,0.0009429960188384563,0.000016001055512098514,0.00002813379860870708,0.000030089812456941523
2025-06-11T20:34:45Z,39.9812763119367,-75.1536285428265,-19.914138847962022,5.663627747766441,-7.688066903472645,-31.971473205601797,-1.0523453638525098,-0.9566940727236215,-0.7645410046352481,-0.2946726630834746,2.3637839634902775,1.1202678398549324,-0.5009901096054818,-2.155707442201674,0.08769323508840898,1.0105534885083612e-6,1.0105534892343544e-6,1.9796316846452648,0.14874796214197838,0.1390444672377522,0.07132566023518462,0.00021452789001360744,0.0003808158397973864,0.0004022410677559083,0.0009795266426587677,0.000845351040646057,0.0009412037313761077,0.00001534379093904722,0.000021956947522461938,0.0000299341478913827
2025-06-11T20:34:46Z,39.98130074828916,-75.15359515810914,-39.077128215227276,11.71356888039736,-6.635905587638263,-37.06765200314112,-0.3669233034197532,-0.032643599702851134,-1.6891339157882612,-0.2522695601801388,2.391740820661653,1.1285227636253694,-0.5074453455454204,-2.185976333945291,0.09293463820358738,1.0083682207999992e-6,1.008368224619206e-6,1.7010217564341228,0.09759364389551656,0.21425635637108492,0.09709260515775203,0.0003672818406031588,0.00008571169921101765,0.0004060720103718444,0.0009737374173377568,0.0008382351751503431,0.0009415219513094733,0.000014984863415448617,0.000019425385226717192,0.000029876314715227775
2025-06-11T20:34:47Z,39.981317714122206,-75.15361836090875,-58.59623997355811,14.98003019951284,-11.097645474597812,-41.81910537532531,-0.4062538282323658,1.000714506059012,-2.2381451882974943,-0.15983209686237387,2.4676224648719653,1.158665038907202,-0.517750683320628,-2.213630008744076,0.09830086878173461,1.008368158580515e-6,1.0083681641376942e-6,1.6130756456250808,0.10055054690131685,0.2362118098819581,0.1704012560382211,0.0012785672759654102,0.00006652644554964741,0.0018264122602792898,0.0009614989690724959,0.0008248114043247974,0.0009409540125323616,0.00001478932775766691,0.00001810901015419952,0.000029849261653150384
2025-06-11T20:34:48Z,39.98128692178347,-75.15364843850386,-75.77766837598756,12.374157350568566,-14.416961527604144,-49.43840790912509,-3.115632284694584,0.9466510447346081,1.0411643018887844,0.001649298971969415,2.72663341317093,1.2369633558701025,-0.5312871024289052,-2.231470110215014,0.11116782623821564,1.0083681583881226e-6,1.0083681610112223e-6,1.6808795954827862,0.10531201147772487,0.11655263017275899,0.2044636731011754,0.0009179251212298092,0.00007395564355171114,0.0005218983309804512,0.0009370597967147165,0.0007889028023880779,0.0009387804920986237,0.000014676643067260778,0.00001640795090127787,0.00002968517660208836
2025-06-11T20:34:49Z,39.98126297610074,-75.15365378376055,-97.23340296559036,12.84356772818137,-11.490957228059415,-60.605748794740066,-2.920366350444965,-0.25826006593342754,0.8452198683226015,0.1517534292070195,3.024840278143529,1.3119555935409153,-0.5405504257141729,-2.2450454512872966,0.12609341709594446,1.0083681583001663e-6,1.0083681594279098e-6,1.8914285664946113,0.09896758027128048,0.08249742060687688,0.23186460514490953,0.0003119097314668001,0.00009435630086394341,0.00019762702614224044,0.0009287067824532366,0.0007568758351103527,0.0009309151341412414,0.000014655567170563318,0.000015523175800083838,0.00002944395969082559
2025-06-11T20:34:50Z,39.98128409053166,-75.15363124505343,-123.29946837108582,17.99378869542852,-7.076854194863699,-66.73214458115399,-1.913288392170216,-1.321958716820518,-0.02218207085877566,0.2989555577369174,3.2468713241105434,1.3335372548317537,-0.5472200644726399,-2.251328652826487,0.13840738344515557,1.0090559916439984e-6,1.009055992924433e-6,2.1855082779673674,0.08429018784253131,0.095268197671801,0.24887923128388453,0.0018262755915559388,0.00023933593497868432,0.001999416927066074,0.0009174837294947451,0.0007416694880452319,0.0009302724537697887,0.000014647583097948898,0.00001487280918634778,0.00002938597327492283
2025-06-11T20:34:51Z,39.981329803690436,-75.15355454924945,-130.86925960425287,23.527181278099306,-3.196308231825242,-59.76567263621837,0.15437882676815207,-0.41204671877676446,-1.7352782118687173,0.4928050159869599,3.515076897718245,1.3872126652131556,-0.5522541807731614,-2.231015922210645,0.1507228787377244,1.0097845124656528e-6,1.0097845148694941e-6,2.3476452626472977,0.05830730105598811,0.10914942160766308,0.24719997892384626,0.00017783543359485562,0.00007440692880189318,0.00017307339145485352,0.000906984841544004,0.0007253887927722586,0.0009274317238099786,0.000014636959115151153,0.000014223156530966775,0.000029359695217823144
2025-06-11T20:34:52Z,39.981333122276915,-75.15352955761061,-121.79193040868267,23.27032492554281,-5.975438071676763,-48.601070269942284,0.9073417856634478,0.7412126473427634,-1.219139866931073,0.6371598734986037,3.8343245281430427,1.45067519271106,-0.5542877811458311,-2.197907999914605,0.16691142401123216,1.0090560420857585e-6,1.0090560446266803e-6,2.398398002695075,0.05948740049780403,0.09855206790284948,0.17659638361480703,0.0003566463316558894,0.000024590958500471898,0.000270002131014552,0.0009036777553818463,0.0007034273159983697,0.0009197838648240817,0.000014613920120168282,0.000013817133347753453,0.000029322433994248374
2025-06-11T20:34:53Z,39.981300589874124,-75.15354771322393,-107.43687016656622,20.15857036120724,-13.021223887684755,-44.604153032414615,2.503304784084321,0.4935571741552849,0.3573549308166548,0.7333206693001557,4.139224955753889,1.4542245963675668,-0.5531120982486755,-2.160098137333989,0.1850705237402508,1.009784512472647e-6,1.0097845144912897e-6,2.232051189193639,0.07594523265372705,0.08492821772602337,0.10083486435791399,0.0000565493200730881,0.00015861877057910927,0.00014742439954695322,0.0009004866264107695,0.0006770039324897301,0.0009171897387747647,0.000014598885316311814,0.000013370282129867256,0.00002923409190855721
2025-06-11T20:34:54Z,39.98129948284487,-75.15355668910301,-102.10309058474377,21.74161518656183,-16.114202341763303,-48.82003765972331,2.726342688081786,-0.7538434541493189,0.9081516181322513,0.8361850695000612,4.390631698770449,1.4461857772403164,-0.5514354968108819,-2.124913191611995,0.19882118154419004,1.010553527116806e-6,1.0105535286995782e-6,2.011925719820712,0.08291759887121998,0.09104217943777959,0.08292147437537534,0.00009714877998739242,0.00014217169489896705,0.00017524525588653842,0.0008973498139009394,0.000652989610213308,0.000916439804729875,0.00001458717433664813,0.000012987182297953987,0.000029125321948532846
2025-06-11T20:34:55Z,39.98132532888267,-75.15349805511397,-105.76984871923923,25.555182333802804,-12.734819965378847,-50.183838037308306,0.745637176456512,-0.9809312553261407,-2.939650708285626,0.946279206291365,4.677203192317393,1.4647615255962592,-0.5508383314590901,-2.091168650527834,0.21062687650737644,1.0097845802639425e-6,1.0097845822703693e-6,1.8752617873416273,0.07133192544885625,0.10930837406963373,0.08786142357672781,0.00020398891772062104,0.00010582810627651269,0.0003053927295078124,0.0008921296713927874,0.0006249332711702233,0.0009171177222889706,0.000014561214137656032,0.00001265987582431697,0.0000290591104384982
2025-06-11T20:34:56Z,39.98133234124912,-75.15341074800412,-109.42400611937046,24.20155814802274,-9.140091996174306,-46.4558092195075,0.7306359266804066,0.1025894486483594,-2.2276126963988645,0.9987129621440545,4.968767189246137,1.5048014595959103,-0.5509967677353416,-2.0574152556073386,0.22089607771522424,1.0105535268196694e-6,1.0105535293526505e-6,1.790481769614695,0.06643956348637373,0.1085458768399862,0.07885940336918384,0.0000570026879012517,0.00015322725703443925,0.00015769554794932322,0.0008916463208284715,0.0005964837643892813,0.0009138147940964928,0.000014528294824560082,0.000012372349626528258,0.000029034231821487445
2025-06-11T20:34:57Z,39.98128720442924,-75.15335895629381,-110.32172118453309,15.81220847624354,-10.417896942293737,-45.193602717947215,1.7511804396053776,0.7752245030569611,-1.0482713665260235,0.9788632234922261,5.276836758770514,1.4897496784833493,-0.5528224629815668,-2.023876607956481,0.23312768839969067,1.0090560698822433e-6,1.0090560717983669e-6,1.662043614561754,0.06871712498232925,0.08302110940057321,0.04769499132787942,0.00024630201002548007,0.0000879940334300766,0.0002712032533498201,0.0008905882469499264,0.0005599438886044002,0.0009086887254720178,0.000014496210954755735,0.000012125754002772248,0.00002898650851734784
